id,carat,cut,color,clarity,depth,table,x,y,z,price
157446,0.51,Very Good,E,SI1,62.9,57.0,5.12,5.09,3.2,1092
191258,0.31,Ideal,F,VS2,61.3,55.0,4.42,4.38,2.7,802
190060,1.26,Premium,D,SI2,62.0,58.0,6.9,6.95,4.3,7665
91881,1.51,Premium,D,SI2,62.3,59.0,7.27,7.2,4.5,9425
124182,0.43,Ideal,G,VVS2,61.5,55.0,4.84,4.87,2.98,1100
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
21576,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.25,2.7,789
5226,0.58,Very Good,D,SI1,63.2,59.0,5.31,5.34,3.36,1636
188805,0.32,Ideal,E,VS1,62.2,55.0,4.4,4.43,2.74,606
175077,0.43,Premium,D,VS1,61.0,59.0,4.86,4.91,2.99,1292
53068,0.9,Premium,G,VS1,62.8,58.0,6.14,6.09,3.84,4309
175849,2.54,Very Good,H,SI2,63.4,57.0,8.65,8.61,5.49,18429
78097,1.09,Ideal,I,SI1,60.9,56.0,6.65,6.68,4.06,4559
89579,1.01,Premium,G,VS1,62.4,59.0,6.43,6.38,4.0,6889
82550,0.7,Premium,H,VS1,62.8,59.0,5.6,5.66,3.53,2382
106913,0.39,Premium,E,VS1,61.6,58.0,4.7,4.67,2.89,1097
154585,0.31,Premium,E,VVS2,61.3,59.0,4.36,4.35,2.67,816
161867,1.52,Ideal,G,SI2,62.8,56.0,7.38,7.32,4.61,10473
143226,0.55,Ideal,D,SI1,60.8,57.0,5.27,5.31,3.21,1819
158667,0.31,Ideal,F,IF,61.0,56.0,4.37,4.39,2.67,914
187560,0.71,Very Good,F,SI1,62.7,57.0,5.68,5.7,3.57,2583
84869,0.3,Premium,F,SI2,60.8,58.0,4.34,4.37,2.65,394
157237,0.3,Premium,E,VS2,61.8,58.0,4.27,4.3,2.65,844
146690,1.63,Very Good,G,VS2,62.8,59.0,7.48,7.45,4.69,13884
7215,1.51,Premium,F,SI2,62.0,58.0,7.35,7.28,4.54,9103
140454,0.4,Ideal,E,SI1,62.5,56.0,4.72,4.7,2.94,918
80570,1.11,Premium,H,SI1,61.2,57.0,6.69,6.65,4.09,4909
52021,0.73,Good,H,SI1,60.6,65.0,5.8,5.72,3.48,2048
51036,0.7,Ideal,F,SI1,61.5,57.0,5.72,5.75,3.52,2676
33270,0.7,Very Good,F,SI2,61.0,58.0,5.72,5.74,3.49,2351
41684,0.41,Good,F,SI1,63.5,54.0,4.69,4.73,2.99,619
134616,0.5,Good,E,SI1,63.2,57.0,5.03,5.05,3.16,1364
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
183750,1.21,Very Good,H,SI1,62.3,56.0,6.8,6.77,4.22,7812
123060,1.56,Very Good,H,SI1,61.4,57.0,7.45,7.47,4.58,10685
40896,1.0,Premium,G,VS2,62.7,58.0,6.32,6.35,3.98,5294
24929,0.39,Premium,F,VVS2,60.1,59.0,4.73,4.79,2.86,1163
101193,0.41,Ideal,D,SI1,61.5,57.0,4.8,4.76,2.94,825
118048,0.56,Ideal,E,VS1,61.3,56.0,5.3,5.29,3.25,2046
175600,0.55,Ideal,G,VVS2,60.0,56.0,5.36,5.38,3.22,1858
105025,0.4,Ideal,G,SI1,61.9,55.0,4.76,4.79,2.96,945
53657,1.02,Premium,H,SI2,61.9,58.0,6.45,6.43,3.99,3978
183742,0.7,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.51,2384
165099,1.07,Very Good,I,SI1,62.1,59.0,6.5,6.54,4.05,4235
169688,0.3,Ideal,G,SI1,61.9,54.0,4.32,4.34,2.69,463
22238,0.7,Premium,I,VVS2,58.4,60.0,5.9,5.86,3.43,2803
72869,0.5,Premium,G,VS2,62.2,60.0,5.08,5.13,3.17,1338
183738,0.6,Ideal,G,VS2,61.1,56.0,5.43,5.46,3.33,2028
144844,0.7,Very Good,D,SI2,62.5,56.0,5.68,5.64,3.54,2210
183284,1.01,Very Good,F,SI1,63.1,54.0,6.35,6.37,4.01,3689
71829,0.32,Ideal,F,VS2,62.1,56.0,4.38,4.36,2.71,828
181009,0.7,Very Good,F,SI2,60.7,55.0,5.71,5.79,3.47,2268
37783,1.29,Ideal,F,SI2,62.4,55.0,6.97,6.94,4.34,6361
49758,0.32,Ideal,G,VVS1,61.4,56.0,4.4,4.44,2.71,838
8352,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.95,965
123569,0.31,Ideal,D,SI2,61.8,56.0,4.33,4.38,2.69,593
87844,1.02,Premium,H,VS2,60.4,60.0,6.53,6.47,3.94,5319
167448,1.05,Ideal,F,VS2,61.8,57.0,6.51,6.55,4.03,7240
109917,1.56,Premium,G,VS1,60.5,58.0,7.54,7.48,4.54,13378
3657,0.3,Premium,D,VS2,60.8,59.0,4.33,4.31,2.62,911
159447,0.3,Ideal,E,SI1,61.8,56.0,4.31,4.34,2.67,526
171745,0.39,Ideal,G,VVS1,61.7,56.0,4.67,4.71,2.9,988
40397,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.76,3.51,2656
36339,1.11,Ideal,F,VS2,62.7,57.0,6.64,6.59,4.14,5560
8835,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.61,2.84,700
86426,1.22,Premium,H,SI1,62.7,59.0,6.76,6.79,4.25,4860
141121,1.5,Premium,G,SI1,60.8,58.0,7.39,7.29,4.45,10291
191191,0.9,Very Good,F,SI1,61.6,57.0,6.14,6.16,3.79,3818
169112,0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
121747,0.36,Ideal,F,VS2,60.3,56.0,4.65,4.67,2.81,770
171721,1.09,Ideal,G,VS2,61.9,56.0,6.63,6.65,4.11,6962
29778,1.01,Very Good,I,SI1,63.1,58.0,6.36,6.34,4.01,3525
129030,0.3,Premium,F,VS2,62.0,59.0,4.31,4.34,2.68,957
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
164335,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1224
71399,0.32,Premium,I,VS1,62.9,59.0,4.33,4.36,2.73,576
154842,0.7,Very Good,G,SI1,58.7,62.0,5.72,5.76,3.37,2041
134628,0.27,Ideal,G,VVS1,62.1,57.0,4.12,4.15,2.57,607
28974,0.37,Ideal,F,VVS2,61.2,56.0,4.63,4.66,2.84,945
17704,1.01,Ideal,F,SI2,61.1,57.0,6.42,6.46,3.93,4187
166292,0.41,Ideal,G,VS1,61.7,56.0,4.73,4.77,2.93,899
174044,0.3,Ideal,F,VVS1,61.4,57.0,4.32,4.29,2.64,945
149830,0.28,Very Good,E,VVS1,63.4,57.0,4.2,4.17,2.65,620
10691,0.4,Premium,E,SI1,62.2,59.0,4.69,4.73,2.92,737
28270,1.04,Ideal,G,VS2,61.1,57.0,6.52,6.59,4.0,5988
155308,0.43,Ideal,G,VS1,62.5,56.0,4.8,4.82,3.01,1035
18635,0.9,Premium,F,SI2,62.5,59.0,6.13,6.16,3.83,3530
1093,0.32,Premium,H,VS2,61.2,58.0,4.45,4.5,2.74,505
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
187155,1.19,Ideal,G,VS1,62.0,55.0,6.78,6.82,4.22,8486
182963,0.55,Fair,E,VS2,64.5,58.0,5.21,5.17,3.33,1698
29905,0.52,Ideal,G,VVS2,60.8,57.0,5.19,5.22,3.16,1911
1135,2.04,Very Good,I,SI2,63.5,58.0,8.08,8.03,5.09,17203
126343,0.91,Very Good,D,SI1,61.5,58.0,6.2,6.23,3.81,4466
68102,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.73,2.97,1000
41587,0.61,Very Good,G,VVS2,60.1,57.0,5.48,5.51,3.32,2564
138964,0.56,Premium,D,SI1,61.2,59.0,5.3,5.34,3.26,1723
155053,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,1985
95771,1.01,Ideal,F,SI1,60.5,57.0,6.53,6.49,3.93,6084
72648,0.31,Premium,H,VS1,59.3,59.0,4.46,4.43,2.63,512
13829,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.42,2.73,758
80206,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.36,2.69,844
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
94842,1.0,Good,E,SI2,63.5,59.0,6.29,6.38,4.02,3911
14105,0.9,Very Good,H,SI1,62.9,55.0,6.12,6.16,3.85,3718
4313,1.01,Premium,I,SI2,62.9,58.0,6.37,6.32,3.99,3770
84719,0.7,Very Good,F,SI2,62.1,56.0,5.66,5.7,3.53,2036
171577,0.53,Ideal,G,VS2,61.7,54.0,5.17,5.2,3.2,1427
58738,1.0,Premium,D,SI1,60.8,59.0,6.49,6.46,3.94,5430
45890,0.9,Very Good,H,SI2,63.4,57.0,6.08,6.04,3.84,3160
41880,0.32,Ideal,I,VS1,62.9,57.0,4.38,4.33,2.74,648
79348,0.51,Ideal,G,VVS2,61.5,56.0,5.16,5.17,3.18,1925
150443,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.07,2.48,453
94877,0.52,Ideal,H,VS2,61.2,56.0,5.23,5.19,3.19,1409
191058,0.52,Ideal,I,SI1,61.8,55.0,5.18,5.21,3.21,949
60803,0.32,Ideal,F,VVS1,61.1,57.0,4.41,4.44,2.7,945
91518,1.2,Ideal,H,VS1,62.6,57.0,6.74,6.79,4.23,6848
164518,1.0,Ideal,G,SI1,62.3,57.0,6.41,6.37,3.98,4900
99810,0.28,Ideal,H,VS2,61.7,55.0,4.2,4.22,2.6,488
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
32793,0.53,Ideal,D,VS1,61.3,56.0,5.21,5.19,3.19,2010
96263,1.5,Very Good,G,SI1,62.0,59.0,7.27,7.33,4.53,11837
170207,1.04,Premium,D,SI2,62.0,59.0,6.49,6.52,4.03,4624
167789,1.02,Premium,D,SI1,62.2,58.0,6.5,6.44,4.02,5093
90997,0.5,Very Good,H,VVS1,62.1,60.0,5.09,5.12,3.17,1731
18135,1.1,Ideal,H,SI1,61.6,55.0,6.65,6.68,4.1,5636
16484,0.7,Ideal,E,SI2,61.9,55.0,5.65,5.67,3.51,2475
141981,2.01,Good,J,SI1,63.8,61.0,7.91,7.82,5.03,13784
81651,1.16,Ideal,H,VVS2,61.4,56.0,6.74,6.79,4.16,7666
131973,0.51,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1870
153847,1.07,Premium,H,VS2,61.3,61.0,6.58,6.55,4.03,5324
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
34795,0.57,Ideal,D,VS2,61.0,56.0,5.39,5.42,3.3,2112
50772,1.51,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11888
168132,1.14,Ideal,J,SI1,62.5,57.0,6.68,6.65,4.17,4612
101957,1.0,Good,F,SI1,63.7,57.0,6.29,6.32,4.02,4372
152413,0.7,Good,G,SI1,58.6,64.0,5.73,5.77,3.37,1939
184003,0.71,Ideal,F,SI1,61.1,56.0,5.76,5.79,3.53,2657
144572,0.5,Ideal,G,VS2,61.8,55.0,5.12,5.15,3.17,1559
136386,1.1,Ideal,H,SI1,61.8,57.0,6.66,6.63,4.1,4996
143181,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,551
61251,1.55,Premium,H,SI1,62.0,58.0,7.41,7.37,4.58,10078
88351,0.73,Premium,D,VS1,62.2,58.0,5.79,5.77,3.59,3365
95656,0.9,Very Good,E,SI1,59.5,56.0,6.22,6.26,3.75,4209
113601,1.57,Premium,G,SI1,61.3,59.0,7.42,7.47,4.57,10419
119271,0.3,Premium,I,VS1,62.3,59.0,4.29,4.24,2.65,526
106788,0.27,Ideal,E,VVS1,63.0,57.0,4.19,4.16,2.61,740
147715,0.57,Ideal,F,IF,61.9,57.0,5.32,5.35,3.3,2693
161875,1.0,Ideal,H,VVS1,61.4,56.0,6.47,6.51,3.97,6078
80020,1.16,Good,G,SI1,63.8,58.0,6.62,6.66,4.24,5186
387,0.35,Premium,F,VS2,59.8,58.0,4.55,4.59,2.72,746
161316,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.95,755
183382,1.54,Good,D,SI2,61.5,61.0,7.3,7.42,4.55,10312
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
45415,1.55,Ideal,H,VS1,60.9,56.0,7.42,7.46,4.54,12771
63951,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.81,3.55,3502
155384,0.5,Premium,D,SI2,59.6,58.0,5.24,5.19,3.09,1180
12360,1.32,Premium,I,VS1,61.3,58.0,7.06,7.03,4.31,7976
191943,0.3,Ideal,H,IF,60.6,57.0,4.41,4.37,2.66,1013
14492,0.4,Ideal,D,VS2,62.6,57.0,4.69,4.72,2.94,850
167172,1.59,Ideal,E,VS2,61.7,57.0,7.51,7.47,4.63,14660
70306,0.41,Premium,G,VS2,61.1,60.0,4.77,4.74,2.9,827
156909,1.0,Good,I,VS2,64.2,58.0,6.26,6.18,3.99,3540
28851,0.53,Premium,G,SI1,62.3,59.0,5.16,5.18,3.22,1406
28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
70797,0.8,Ideal,F,SI1,61.0,55.0,5.95,5.99,3.66,3183
65712,1.52,Premium,H,VS2,62.3,58.0,7.3,7.36,4.58,10698
34076,0.34,Ideal,G,VVS1,60.9,56.0,4.54,4.56,2.78,871
32285,1.23,Ideal,J,SI2,61.7,54.0,6.89,6.93,4.26,5103
186734,1.22,Premium,G,SI1,62.7,56.0,6.88,6.83,4.29,7256
102885,1.6,Ideal,J,SI1,61.7,56.0,7.56,7.51,4.65,8305
186034,1.23,Ideal,G,SI1,61.7,57.0,6.85,6.91,4.24,7610
187308,0.79,Ideal,D,SI2,61.9,56.0,5.91,5.95,3.66,3140
82081,1.04,Very Good,F,VS2,59.9,58.0,6.6,6.64,3.96,6837
125675,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.83,3.59,2202
154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
106355,0.51,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1852
182540,0.32,Ideal,E,SI1,62.1,54.0,4.38,4.42,2.73,561
151939,1.03,Very Good,G,VS2,62.2,59.0,6.46,6.54,4.04,5702
90209,0.71,Premium,F,SI1,60.4,59.0,5.71,5.79,3.47,2345
175165,1.52,Good,G,VS1,64.0,58.0,7.26,7.19,4.65,13818
17607,1.2,Premium,J,VS1,62.0,56.0,6.77,6.82,4.21,4032
137127,0.7,Premium,E,SI1,60.4,59.0,5.8,5.76,3.49,2530
101029,0.54,Ideal,F,VS1,60.7,57.0,5.25,5.3,3.2,1712
89370,0.41,Premium,E,VVS2,58.8,62.0,4.88,4.84,2.86,1243
141816,0.35,Ideal,H,VS1,61.9,54.0,4.57,4.55,2.82,788
84081,0.33,Ideal,D,VS2,60.2,56.0,4.42,4.47,2.68,781
37891,0.25,Ideal,H,VVS2,62.1,56.0,4.04,4.07,2.53,505
43751,0.43,Ideal,E,VVS2,62.0,57.0,4.9,4.86,3.02,1389
54298,0.7,Very Good,D,SI1,62.1,55.0,5.65,5.71,3.53,2570
118717,1.13,Ideal,H,VS2,61.8,57.0,6.68,6.66,4.12,5974
158785,0.34,Very Good,I,VS2,63.0,54.0,4.47,4.44,2.81,479
145049,1.01,Ideal,F,SI1,61.6,57.0,6.4,6.44,3.95,4759
146137,0.5,Good,E,VS2,57.7,63.0,5.3,5.36,3.04,1548
141697,0.27,Ideal,D,VS2,60.1,57.0,4.16,4.19,2.51,470
78376,0.83,Ideal,E,SI2,61.9,56.0,5.99,6.06,3.73,3291
157038,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.75,3.52,2426
3690,0.33,Premium,D,VS2,61.7,60.0,4.46,4.47,2.75,1002
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
44452,0.53,Ideal,D,VVS2,61.7,56.0,5.2,5.22,3.22,2612
48980,0.7,Premium,H,SI1,62.9,58.0,5.66,5.61,3.54,2012
172022,0.42,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1235
39174,1.5,Premium,H,SI2,62.5,57.0,7.36,7.32,4.59,6443
167092,0.53,Premium,H,SI2,61.3,57.0,5.23,5.18,3.19,1059
167152,0.33,Premium,G,SI2,61.5,56.0,4.39,4.46,2.72,467
121429,0.53,Ideal,F,VS1,61.3,57.0,5.21,5.23,3.2,1582
56825,0.91,Premium,D,SI2,60.6,59.0,6.25,6.28,3.79,4053
146995,0.53,Ideal,E,VS2,61.9,56.0,5.24,5.2,3.23,1735
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
9482,0.5,Ideal,H,VS1,62.0,56.0,5.08,5.12,3.16,1425
58743,0.3,Ideal,E,VS1,62.3,54.0,4.32,4.29,2.68,858
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
185606,0.4,Very Good,I,VVS2,62.9,56.0,4.72,4.74,2.98,752
40832,0.33,Ideal,G,SI1,61.0,57.0,4.42,4.46,2.71,631
58183,0.4,Premium,G,VVS2,62.4,59.0,4.7,4.74,2.94,982
94399,2.06,Ideal,H,SI2,61.9,56.0,8.16,8.12,5.05,12622
141527,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.34,2.65,733
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
21776,1.51,Premium,G,VS1,61.1,60.0,7.35,7.33,4.49,13737
117744,0.34,Premium,H,SI1,60.6,58.0,4.45,4.49,2.72,447
78634,1.02,Very Good,E,SI2,62.9,57.0,6.42,6.37,4.02,4082
58540,0.81,Ideal,D,SI2,61.9,56.0,5.92,6.0,3.69,3812
154486,0.81,Premium,I,SI1,62.1,59.0,6.0,5.97,3.71,2347
49389,0.79,Premium,E,SI1,61.9,58.0,5.94,5.9,3.65,2839
73079,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2307
11541,1.0,Ideal,F,SI1,62.5,56.0,6.38,6.35,3.98,4643
177790,0.35,Ideal,G,IF,61.3,54.0,4.55,4.6,2.8,984
140140,1.28,Very Good,E,SI2,60.4,61.0,7.04,7.07,4.26,6754
89941,2.18,Ideal,F,SI2,62.7,55.0,8.31,8.19,5.16,18578
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
114937,0.71,Good,H,SI2,64.1,58.0,5.63,5.5,3.59,2393
104667,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.35,3.98,5908
146356,0.9,Ideal,I,VS1,62.2,57.0,6.13,6.18,3.83,3720
118847,0.9,Very Good,G,SI2,61.6,60.0,6.18,6.22,3.82,3114
107927,2.02,Very Good,H,SI2,62.8,56.0,8.03,8.08,5.05,15145
127428,1.01,Premium,G,VS2,60.7,59.0,6.55,6.46,3.94,4862
176477,0.38,Premium,F,VS2,62.5,55.0,4.66,4.62,2.9,1080
119940,1.01,Ideal,G,VVS2,61.6,58.0,6.34,6.42,3.93,7267
40763,1.01,Premium,H,SI2,62.0,60.0,6.41,6.37,3.97,4043
58310,1.03,Very Good,F,VS2,61.1,59.0,6.53,6.59,4.01,6823
94308,0.34,Ideal,E,VVS1,61.1,55.0,4.53,4.5,2.76,1126
47134,0.53,Ideal,D,SI1,61.4,57.0,5.19,5.26,3.2,1631
186876,0.3,Good,G,VVS2,63.4,57.0,4.23,4.26,2.69,678
35112,1.5,Ideal,F,SI1,61.8,56.0,7.35,7.32,4.54,12787
175419,0.42,Ideal,D,VVS1,60.3,57.0,4.85,4.88,2.94,1431
37480,1.04,Premium,H,SI1,62.1,58.0,6.44,6.51,4.02,4327
149449,0.5,Premium,E,VS2,61.6,58.0,5.11,5.07,3.14,1787
183266,0.9,Very Good,J,SI1,62.1,58.0,6.12,6.16,3.82,3119
142922,0.73,Ideal,H,SI1,61.0,56.0,5.8,5.87,3.55,2165
66657,0.9,Premium,D,SI2,61.9,59.0,6.19,6.14,3.82,4004
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
92499,0.32,Ideal,G,IF,61.6,55.0,4.43,4.41,2.73,898
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
140453,1.51,Good,I,SI1,63.7,58.0,7.14,7.19,4.57,6962
15295,0.75,Ideal,F,SI2,62.3,56.0,5.82,5.77,3.61,2344
138559,0.31,Very Good,D,SI1,63.1,59.0,4.34,4.32,2.73,660
47356,1.19,Ideal,G,VS2,61.7,56.0,6.77,6.82,4.19,8064
154257,0.31,Ideal,D,VS2,62.2,54.0,4.4,4.37,2.73,660
111041,0.5,Good,D,SI1,63.2,56.0,5.06,5.09,3.2,655
153407,0.43,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1129
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
40939,0.65,Ideal,I,IF,62.1,55.0,5.6,5.62,3.49,2537
187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
24024,0.54,Ideal,G,VVS2,61.1,56.0,5.27,5.24,3.21,1842
67491,1.08,Very Good,H,SI1,59.8,60.0,6.65,6.71,3.99,5132
182426,1.1,Very Good,I,SI1,61.5,58.0,6.61,6.66,4.08,4166
78903,0.71,Ideal,E,SI2,61.0,56.0,5.74,5.78,3.52,2037
149083,0.9,Premium,J,VS2,61.5,59.0,6.19,6.14,3.79,3188
24253,0.74,Ideal,G,VVS2,61.9,56.0,5.76,5.78,3.57,3563
184100,0.7,Premium,E,VS1,62.3,60.0,5.61,5.54,3.46,2841
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
64039,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.64,2.86,933
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
150741,2.02,Premium,H,SI2,58.9,60.0,8.17,8.27,4.85,15235
96818,1.2,Very Good,D,VS2,62.0,59.0,6.63,6.71,4.14,8654
148683,0.43,Premium,G,VVS1,62.0,58.0,4.82,4.8,2.98,949
71235,0.31,Ideal,G,VS2,59.4,57.0,4.44,4.42,2.63,650
107561,0.41,Good,E,SI1,63.3,58.0,4.73,4.68,2.99,1040
75939,0.3,Ideal,G,VS2,62.9,56.0,4.28,4.31,2.7,675
105568,0.79,Premium,F,SI2,61.4,60.0,5.96,5.92,3.64,2705
173051,0.54,Premium,F,SI2,61.8,59.0,5.23,5.19,3.22,1280
82853,0.7,Premium,E,VS2,61.7,61.0,5.68,5.64,3.5,2822
84797,0.3,Ideal,D,VS2,61.4,57.0,4.32,4.28,2.64,911
82228,0.72,Good,G,SI2,62.6,57.0,5.72,5.75,3.58,2136
189113,0.91,Good,H,VS2,62.3,61.0,6.09,6.16,3.81,3936
81693,1.0,Good,G,SI2,64.1,58.0,6.26,6.32,4.03,3530
44547,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.85,2.98,772
64350,1.2,Very Good,E,SI1,61.4,56.0,6.87,6.91,4.23,6715
9029,0.4,Very Good,G,VS2,62.9,57.0,4.68,4.74,2.96,772
45331,1.01,Ideal,G,VVS1,61.9,54.0,6.49,6.46,4.01,9678
120484,1.01,Ideal,G,VVS2,61.5,57.0,6.49,6.39,3.96,7662
160219,1.28,Premium,J,VS2,62.0,58.0,6.92,6.88,4.28,4788
118886,0.7,Very Good,D,VS2,63.0,59.0,5.61,5.64,3.54,2726
21147,1.29,Very Good,I,VS2,62.6,56.0,6.88,6.92,4.32,6708
124673,0.37,Very Good,D,VS2,62.7,57.0,4.56,4.61,2.87,857
103567,2.03,Ideal,H,SI1,60.6,57.0,8.27,8.21,4.99,15615
154473,0.52,Ideal,H,VVS1,60.5,56.0,5.23,5.27,3.17,1837
170084,1.53,Ideal,G,SI1,62.3,56.0,7.43,7.38,4.61,11508
84476,1.01,Premium,D,SI2,62.8,60.0,6.37,6.34,3.99,6406
147507,0.88,Ideal,F,SI1,62.8,55.0,6.09,6.06,3.82,3509
35098,0.35,Ideal,E,VS2,61.6,55.0,4.55,4.53,2.8,873
167785,1.01,Premium,E,VS1,61.2,61.0,6.47,6.39,3.94,7933
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
145632,0.31,Very Good,H,VS2,63.1,57.0,4.34,4.31,2.73,628
10586,0.71,Ideal,I,VVS2,61.0,57.0,5.77,5.82,3.55,2550
6919,1.07,Ideal,F,VS1,62.0,54.0,6.59,6.62,4.09,9229
172156,1.23,Ideal,D,VVS2,61.3,56.0,6.92,6.98,4.25,12060
102195,0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89,827
61827,0.3,Ideal,E,VVS2,63.0,57.0,4.27,4.29,2.69,766
1316,1.02,Ideal,H,SI1,60.9,57.0,6.5,6.51,3.97,4836
86645,0.75,Very Good,E,SI1,62.3,56.0,5.78,5.82,3.62,2635
58981,0.7,Ideal,H,VS1,61.3,55.0,5.7,5.74,3.51,2562
37037,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,789
190960,0.38,Premium,F,SI1,61.1,58.0,4.7,4.73,2.88,918
153588,1.0,Premium,E,SI1,62.1,61.0,6.34,6.37,3.95,4830
183425,0.29,Very Good,H,VS1,61.6,59.0,4.28,4.3,2.64,429
137977,1.0,Premium,E,VS2,61.4,58.0,6.42,6.38,3.92,6720
80401,0.57,Ideal,D,SI1,61.5,57.0,5.32,5.38,3.29,1821
179140,0.77,Good,F,VS2,63.7,59.0,5.73,5.77,3.67,3246
12398,1.01,Very Good,I,VS2,59.0,59.0,6.58,6.62,3.88,5169
154290,0.32,Very Good,H,SI1,62.5,55.0,4.34,4.38,2.72,461
146348,0.4,Premium,E,VS2,63.0,58.0,4.71,4.68,2.96,975
128231,1.17,Ideal,G,VS2,61.7,57.0,6.78,6.73,4.16,7423
17246,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1807
58150,0.75,Ideal,F,SI2,62.1,56.0,5.79,5.77,3.58,2131
34681,0.53,Ideal,F,SI1,62.1,55.0,5.16,5.23,3.23,1221
192702,0.41,Ideal,E,SI1,62.6,55.0,4.75,4.7,2.96,1055
183241,0.28,Good,F,VS2,60.6,64.0,4.24,4.29,2.56,547
88601,0.3,Very Good,E,VS1,61.6,57.0,4.28,4.3,2.64,619
84959,0.9,Fair,D,SI2,69.2,61.0,5.89,5.83,3.81,3856
164681,0.34,Ideal,G,SI1,61.0,55.0,4.54,4.58,2.78,522
38234,0.27,Very Good,G,VS2,61.9,57.0,4.15,4.19,2.58,393
95662,0.24,Very Good,E,VVS1,62.9,59.0,3.95,3.96,2.48,485
19713,0.9,Premium,G,VS2,60.7,59.0,6.36,6.27,3.81,4021
150052,0.46,Ideal,D,VS1,62.5,55.0,4.9,4.93,3.08,1235
146509,0.31,Ideal,I,VS2,62.1,54.0,4.34,4.36,2.7,463
33965,0.7,Very Good,E,SI1,62.5,60.0,5.68,5.71,3.56,2383
166743,0.3,Very Good,G,SI2,61.6,56.0,4.24,4.27,2.62,394
28389,0.5,Premium,E,SI2,60.0,58.0,5.19,5.16,3.1,1229
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
190369,0.3,Ideal,D,VVS2,61.2,57.0,4.31,4.34,2.65,814
31886,0.33,Very Good,G,VVS2,60.5,61.0,4.42,4.46,2.69,752
21507,0.71,Very Good,D,VS2,60.8,57.0,5.75,5.79,3.5,3372
145443,1.01,Ideal,H,SI1,61.6,55.0,6.45,6.48,3.98,4118
167868,0.32,Ideal,D,VS2,61.3,56.0,4.39,4.42,2.7,972
