id,carat,cut,color,clarity,depth,table,x,y,z,price
46798,1.5,Very Good,I,SI2,61.0,59.0,7.37,7.35,4.49,8392
178375,2.0,Good,I,SI1,61.2,60.0,8.08,8.16,4.97,14372
188293,0.31,Very Good,G,VS1,62.6,55.0,4.28,4.31,2.69,625
190833,0.53,Ideal,G,VVS2,62.1,53.0,5.24,5.27,3.25,1712
106285,0.55,Premium,E,VS2,62.3,59.0,5.27,5.21,3.27,1748
157898,0.42,Premium,I,VS2,62.9,58.0,4.77,4.75,2.99,809
37703,0.58,Ideal,F,VS1,62.0,55.0,5.38,5.4,3.34,1591
95315,0.43,Ideal,D,SI1,62.8,55.0,4.78,4.82,3.01,717
169511,0.77,Very Good,F,SI1,60.2,57.0,5.93,5.98,3.57,3061
107670,0.43,Premium,G,VS1,62.1,59.0,4.84,4.8,3.0,947
104742,1.04,Premium,H,SI1,61.0,59.0,6.56,6.52,3.99,4587
31353,1.78,Ideal,F,SI1,62.3,57.0,7.68,7.73,4.81,12831
30357,0.35,Ideal,E,VVS1,61.2,56.0,4.57,4.61,2.8,997
128803,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.45,2.71,1124
187930,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.31,2.66,878
21340,1.5,Very Good,H,SI1,63.4,58.0,7.16,7.09,4.52,7722
150121,0.3,Very Good,D,VVS2,62.9,58.0,4.2,4.25,2.65,752
182946,1.24,Premium,G,SI2,62.8,60.0,6.81,6.77,4.26,5921
143442,1.7,Very Good,G,VS1,62.8,57.0,7.63,7.59,4.78,18115
92398,1.0,Premium,I,SI1,60.3,59.0,6.42,6.38,3.86,3770
133745,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.2,3.19,1691
55232,0.32,Ideal,G,SI1,61.6,57.0,4.4,4.43,2.72,515
64752,0.91,Ideal,E,SI1,62.4,57.0,6.23,6.19,3.87,4643
118260,0.51,Ideal,D,VS1,61.8,57.0,5.12,5.15,3.17,1878
75057,0.3,Premium,E,VVS2,61.6,58.0,4.34,4.3,2.66,1013
176685,0.33,Ideal,F,VS2,62.4,54.0,4.47,4.45,2.78,854
86217,0.4,Ideal,G,VVS2,61.4,57.0,4.74,4.78,2.92,1053
155945,1.51,Ideal,H,VS2,62.6,54.0,7.39,7.31,4.61,8518
67139,0.3,Ideal,H,VVS2,60.2,57.0,4.38,4.37,2.63,776
188591,1.51,Ideal,G,VS1,62.1,56.0,7.37,7.33,4.57,14105
12249,1.2,Ideal,I,VS1,62.5,54.0,6.78,6.84,4.25,6891
90327,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
136251,0.73,Fair,D,SI1,57.6,68.0,5.46,5.33,3.33,1770
59142,1.3,Premium,H,SI2,62.7,59.0,6.94,6.9,4.34,5408
100676,0.31,Premium,G,IF,60.5,58.0,4.42,4.39,2.66,979
60097,0.31,Very Good,E,VS2,61.4,59.0,4.31,4.33,2.65,689
150133,0.37,Premium,D,VS2,60.2,59.0,4.62,4.66,2.78,1033
123723,0.38,Ideal,E,VVS1,62.0,54.7,4.62,4.66,2.88,1101
178025,0.41,Premium,E,VS1,60.4,60.0,4.85,4.81,2.92,904
95531,0.5,Ideal,E,SI1,61.2,59.0,5.11,5.07,3.12,1664
137219,1.5,Very Good,H,SI1,59.5,62.0,7.45,7.42,4.44,9660
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
109289,0.47,Ideal,F,SI2,62.3,57.0,4.97,5.01,3.11,1240
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
189348,1.5,Very Good,F,SI1,63.5,58.0,7.19,7.23,4.58,9547
48822,0.74,Ideal,D,SI1,61.9,55.0,5.84,5.83,3.61,3321
39686,1.2,Premium,H,SI2,62.4,59.0,6.76,6.81,4.23,6048
173913,0.5,Premium,G,SI1,62.9,58.0,5.08,5.04,3.17,1141
68219,0.41,Ideal,F,VVS1,61.0,56.0,4.82,4.85,2.95,1357
101402,0.32,Ideal,F,VS2,62.8,57.0,4.37,4.4,2.75,645
86739,1.0,Very Good,D,SI1,59.9,60.0,6.42,6.48,3.88,5780
103770,0.3,Ideal,H,VS1,62.7,57.0,4.27,4.25,2.67,545
101784,0.36,Ideal,E,VS2,61.3,55.0,4.56,4.6,2.81,789
144355,1.0,Ideal,G,VS1,63.0,57.0,6.37,6.34,4.01,6610
43206,0.36,Ideal,H,VS2,61.8,55.0,4.58,4.61,2.84,568
150507,0.57,Premium,F,SI2,62.4,58.0,5.29,5.22,3.28,1176
126301,0.3,Premium,D,VS2,62.2,59.0,4.29,4.26,2.66,710
176649,0.7,Ideal,G,SI2,63.0,56.0,5.64,5.63,3.55,2092
106205,0.35,Premium,H,SI1,61.7,58.0,4.52,4.56,2.8,521
186516,1.5,Premium,I,VS2,62.0,62.0,7.23,7.3,4.52,8743
179937,0.32,Premium,G,SI1,61.3,58.0,4.38,4.42,2.7,477
115182,0.54,Ideal,H,VS1,61.5,56.0,5.22,5.25,3.22,1637
152192,0.52,Ideal,E,SI1,60.8,57.0,5.18,5.23,3.18,1571
131000,0.3,Ideal,D,SI1,62.5,58.0,4.24,4.27,2.66,499
125608,1.51,Ideal,H,SI1,62.3,55.0,7.38,7.35,4.58,10929
149048,1.51,Good,H,SI2,59.7,61.0,7.31,7.34,4.4,6651
38370,2.21,Premium,H,SI2,60.1,59.0,8.46,8.4,5.07,15788
26082,1.0,Fair,F,VVS2,67.4,60.0,6.07,5.93,4.09,6027
161072,1.5,Premium,F,SI1,62.8,59.0,7.24,7.28,4.56,11351
90232,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.27,3.21,2218
136071,1.16,Very Good,G,VVS2,61.0,57.0,6.78,6.76,4.13,10424
107705,0.32,Ideal,F,VVS2,61.0,56.0,4.42,4.37,2.69,936
111037,0.3,Ideal,I,VS1,61.9,58.0,4.3,4.27,2.66,477
64281,1.01,Premium,J,SI1,62.6,59.0,6.25,6.22,3.9,3732
132845,0.38,Ideal,H,VVS2,61.7,55.0,4.67,4.63,2.87,1049
10424,1.01,Ideal,G,VS2,62.0,56.0,6.36,6.41,3.96,6108
52703,0.5,Ideal,E,VS2,62.5,57.0,5.05,5.09,3.17,1608
172727,0.91,Premium,F,SI2,61.6,58.0,6.21,6.18,3.81,3624
178747,1.22,Ideal,I,VS1,61.5,56.0,6.91,6.87,4.25,7451
76839,1.32,Premium,H,VS1,62.1,58.0,7.05,7.01,4.36,7155
108209,0.31,Ideal,G,VVS1,60.9,56.0,4.4,4.43,2.69,816
81554,0.83,Ideal,G,SI1,61.3,56.0,6.05,6.01,3.69,3017
32409,0.75,Ideal,E,SI2,62.2,56.0,5.84,5.81,3.62,2673
66273,0.71,Premium,J,SI1,61.1,59.0,5.79,5.83,3.54,2157
151403,1.51,Ideal,H,SI1,62.3,54.0,7.33,7.37,4.57,10719
167494,0.38,Premium,E,VS1,60.3,60.0,4.68,4.6,2.81,1116
141961,0.31,Very Good,E,VS1,61.5,57.0,4.37,4.42,2.7,656
66934,0.9,Very Good,D,SI1,62.8,61.0,6.13,6.16,3.85,4304
154957,0.51,Ideal,F,VVS2,61.9,55.0,5.12,5.15,3.18,2092
165212,1.14,Premium,H,SI1,61.9,60.0,6.71,6.74,4.16,4791
172304,0.32,Ideal,E,SI2,61.8,56.0,4.37,4.42,2.72,449
36094,0.71,Very Good,H,VS1,63.3,58.0,5.66,5.68,3.58,2572
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
138530,1.06,Ideal,G,VS2,61.9,57.0,6.51,6.54,4.04,6857
71348,0.5,Very Good,D,SI1,63.1,56.0,5.11,5.15,3.23,1654
161357,0.38,Ideal,E,VS2,62.2,56.0,4.63,4.65,2.89,1114
134732,1.22,Ideal,G,VS1,61.8,55.0,6.92,6.84,4.25,8840
186676,1.12,Premium,G,VS2,61.3,59.0,6.67,6.72,4.12,7438
1355,0.57,Premium,E,SI2,61.1,56.0,5.38,5.32,3.27,1264
17245,1.02,Very Good,G,SI2,62.7,59.0,6.4,6.45,4.03,4438
87969,1.2,Ideal,D,SI2,61.7,57.0,6.88,6.85,4.23,6762
168678,1.01,Very Good,I,VS1,62.6,57.0,6.41,6.37,4.01,4557
54519,1.51,Premium,E,SI2,62.6,59.0,7.31,7.27,4.56,9734
96890,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.36,4.01,4409
41219,0.34,Ideal,D,VS2,61.2,57.0,4.51,4.54,2.76,1033
166822,1.35,Premium,G,VS1,62.7,58.0,7.04,7.02,4.42,11655
97290,1.02,Very Good,E,VS2,60.9,56.0,6.5,6.54,3.97,6776
59534,0.31,Ideal,F,VS2,62.2,53.2,4.31,4.35,2.7,802
87219,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.46,3.37,2088
163537,0.32,Ideal,E,VS2,62.0,56.0,4.38,4.41,2.72,599
143825,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.4,3.31,1961
38845,1.08,Ideal,I,VS2,62.7,56.0,6.51,6.55,4.09,4385
63666,0.41,Premium,E,VS1,61.8,58.0,4.78,4.76,2.95,1153
81495,0.57,Very Good,F,VS2,60.4,58.0,5.34,5.42,3.25,1565
28029,1.0,Premium,H,SI2,61.6,59.0,6.42,6.35,3.94,4136
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
155271,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1816
126146,1.72,Ideal,H,VS2,62.4,56.0,7.67,7.63,4.77,15384
97826,1.5,Premium,H,SI2,61.9,58.0,7.37,7.3,4.53,7819
35404,0.3,Ideal,D,SI1,62.0,57.0,4.28,4.31,2.66,552
86500,0.9,Ideal,F,SI1,62.3,56.0,6.19,6.16,3.85,4191
58222,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.34,2.71,645
159481,0.31,Ideal,E,VS2,62.0,57.0,4.38,4.36,2.71,872
3923,2.01,Ideal,G,VS2,62.8,56.0,8.02,7.94,5.03,18561
104541,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.53,4.06,5684
137098,0.3,Premium,H,VS1,62.3,58.0,4.27,4.29,2.67,526
143003,0.7,Good,D,SI2,63.4,58.0,5.56,5.6,3.55,2588
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
20313,0.41,Premium,E,VS2,61.9,58.0,4.74,4.79,2.95,935
120850,1.21,Ideal,H,VS2,62.1,57.0,6.81,6.85,4.24,6486
40248,0.3,Ideal,G,IF,62.5,56.0,4.29,4.32,2.69,863
8233,1.06,Ideal,H,VS2,59.1,57.0,6.73,6.69,3.95,5799
101516,1.23,Premium,E,VS2,61.3,58.0,6.94,6.9,4.24,10111
103743,0.76,Premium,D,SI2,61.7,57.0,5.83,5.9,3.62,3377
129274,1.11,Ideal,E,SI2,61.5,56.0,6.65,6.68,4.1,4912
147557,0.72,Premium,E,VS2,61.9,59.0,5.71,5.68,3.53,2691
161426,1.2,Ideal,E,VVS2,62.1,56.0,6.78,6.87,4.23,11294
27403,0.51,Ideal,G,VS1,62.2,56.0,5.08,5.11,3.17,1656
36318,0.55,Ideal,E,VVS2,62.2,55.0,5.27,5.3,3.29,2430
164400,1.58,Premium,D,SI1,63.0,58.0,7.4,7.31,4.64,12078
81416,1.01,Good,E,VS2,63.4,57.0,6.36,6.33,4.03,6419
165007,1.5,Premium,H,SI1,62.8,59.0,7.24,7.27,4.56,8467
176718,0.41,Ideal,D,VS1,62.6,54.0,4.76,4.78,2.99,1133
136816,0.31,Very Good,G,VS1,62.7,55.0,4.28,4.31,2.7,625
165993,0.31,Ideal,G,VS1,61.6,55.0,4.36,4.38,2.69,645
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
157754,0.33,Premium,I,VVS2,61.6,58.0,4.48,4.5,2.76,579
151604,1.0,Good,G,SI1,57.1,61.0,6.68,6.62,3.8,4891
137006,1.28,Premium,H,SI1,61.0,60.0,7.0,6.98,4.26,6569
42108,0.3,Ideal,H,VS1,62.2,53.9,4.3,4.34,2.69,526
180348,0.32,Premium,G,VS2,60.3,60.0,4.47,4.44,2.68,720
67047,1.19,Very Good,H,SI1,62.5,58.0,6.77,6.82,4.22,5958
165652,0.7,Good,H,VVS2,60.7,64.0,5.7,5.72,3.47,2475
152063,2.0,Premium,E,SI2,60.5,55.0,8.13,8.09,4.91,15393
158387,0.7,Ideal,H,VS1,62.2,57.0,5.66,5.69,3.53,2642
74133,1.53,Premium,F,SI1,62.4,59.0,7.45,7.37,4.62,11611
47733,0.31,Ideal,E,VVS1,61.7,57.0,4.35,4.38,2.7,866
88217,0.35,Ideal,D,VS2,62.0,54.0,4.55,4.58,2.82,777
136487,1.57,Ideal,I,VVS1,61.2,55.0,7.48,7.57,4.61,12168
148838,0.73,Very Good,I,VS2,63.0,58.0,5.72,5.77,3.62,2327
27861,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.47,2.73,928
33947,0.56,Premium,G,VS2,61.7,58.0,5.28,5.29,3.26,1583
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
189702,1.01,Ideal,F,VS2,60.3,57.0,6.53,6.48,3.94,7411
45337,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.74,2.95,1192
126394,2.39,Premium,H,SI2,60.8,60.0,8.65,8.59,5.24,13453
106068,0.3,Ideal,D,VS2,62.0,53.0,4.34,4.39,2.7,621
91421,0.71,Very Good,E,SI2,63.5,57.0,5.66,5.7,3.61,2399
52882,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.37,2.69,816
119689,0.71,Ideal,F,SI2,61.3,56.0,5.77,5.73,3.52,2462
174464,0.37,Ideal,F,SI1,61.6,55.0,4.61,4.64,2.86,616
13500,0.3,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.68,844
159097,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.8,3.59,3228
90674,1.01,Very Good,H,VS2,62.2,59.0,6.34,6.37,3.95,4619
47534,0.7,Fair,G,VS1,64.6,58.0,5.59,5.56,3.57,2058
149816,1.52,Premium,F,SI1,62.6,58.0,7.32,7.38,4.58,10424
155950,0.9,Very Good,F,SI1,62.4,58.0,6.1,6.15,3.81,3664
140967,0.52,Ideal,D,SI1,61.3,55.7,5.18,5.21,3.18,1720
16309,0.35,Very Good,E,VS2,61.1,58.0,4.55,4.58,2.79,717
183358,2.02,Ideal,H,VS2,62.4,55.0,8.02,8.07,5.03,17569
177667,0.39,Ideal,F,VS2,61.1,57.0,4.74,4.74,2.89,870
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
144979,0.72,Ideal,H,VVS1,62.2,57.0,5.72,5.74,3.57,3321
160718,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.19,3.17,1822
42551,0.31,Premium,I,VS1,62.8,59.0,4.38,4.32,2.73,628
142060,0.7,Ideal,D,VS1,61.8,56.0,5.67,5.7,3.51,3678
145745,0.74,Very Good,F,SI1,62.3,58.0,5.77,5.73,3.58,2509
51036,0.7,Ideal,F,SI1,61.5,57.0,5.72,5.75,3.52,2676
14323,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.36,2.69,789
79599,1.05,Ideal,F,VVS1,61.6,56.0,6.55,6.53,4.03,10278
110961,0.9,Very Good,D,SI1,62.7,58.0,6.14,6.19,3.86,4338
24044,0.3,Premium,E,VVS2,60.2,60.0,4.33,4.3,2.6,1013
140337,0.32,Very Good,H,VS1,61.5,56.0,4.37,4.42,2.7,672
83990,0.34,Ideal,G,VS1,61.7,56.0,4.49,4.48,2.77,666
45971,0.92,Premium,F,SI1,63.0,58.0,6.13,6.16,3.88,4081
153234,2.01,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,14456
168954,1.1,Ideal,G,VS2,62.2,57.0,6.61,6.66,4.12,6290
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
39990,1.06,Ideal,F,SI2,61.2,57.0,6.6,6.54,4.03,4580
116886,0.43,Ideal,D,VS2,62.1,56.0,4.82,4.8,2.99,1103
160567,0.41,Ideal,G,VS2,62.8,55.0,4.74,4.77,2.99,834
171188,0.57,Premium,D,SI1,61.7,59.0,5.31,5.35,3.29,1691
110414,0.52,Ideal,E,VVS2,62.7,54.0,5.12,5.15,3.22,2297
56228,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.33,2.68,552
102490,0.33,Premium,H,VVS2,61.9,58.0,4.4,4.43,2.73,666
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
150404,0.9,Very Good,I,VS1,61.8,57.0,6.17,6.2,3.81,3822
32316,1.6,Ideal,F,SI2,62.6,57.0,7.43,7.48,4.66,10494
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
22613,0.51,Premium,G,VS1,63.0,58.0,5.14,5.11,3.23,1607
83271,2.01,Ideal,J,VS1,61.9,57.0,8.05,8.08,5.01,16703
83984,1.07,Ideal,H,SI2,61.9,55.0,6.53,6.56,4.07,4727
94920,2.01,Ideal,J,VS2,62.1,57.0,8.06,7.99,4.99,14083
20986,1.51,Good,I,SI1,63.6,60.0,7.25,7.19,4.61,6976
72299,1.09,Ideal,F,SI1,62.0,56.0,6.59,6.54,4.08,6539
37122,2.03,Very Good,I,VS2,62.1,58.0,8.16,8.12,5.05,15766
188412,0.5,Premium,F,VS2,62.6,59.0,5.08,5.11,3.19,1565
87780,1.03,Premium,G,VS2,62.2,59.0,6.49,6.46,4.03,6327
120667,0.71,Good,H,VS2,64.0,57.0,5.64,5.67,3.61,2365
26069,1.52,Very Good,J,VS2,59.9,59.0,7.39,7.45,4.41,7415
22324,0.9,Very Good,F,VS2,63.2,56.0,6.12,6.18,3.88,4580
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
78444,0.3,Ideal,F,SI1,62.6,57.0,4.28,4.31,2.69,475
39570,0.71,Very Good,F,VS2,63.1,56.0,5.68,5.65,3.58,2762
189976,0.34,Ideal,G,SI1,60.9,57.0,4.48,4.45,2.72,477
176707,1.0,Good,E,SI1,63.1,58.0,6.31,6.34,4.01,5413
72372,0.91,Good,E,SI1,60.2,61.0,6.24,6.29,3.77,3863
116065,0.34,Ideal,D,SI1,61.2,57.0,4.49,4.53,2.76,626
115533,0.31,Ideal,H,VS2,60.9,55.0,4.39,4.43,2.68,628
48129,1.0,Premium,D,SI1,62.7,58.0,6.37,6.32,3.98,5093
190684,0.52,Ideal,F,VS2,61.3,55.0,5.2,5.22,3.2,1846
137280,1.51,Good,I,SI1,63.1,58.0,7.18,7.21,4.54,8666
50455,1.22,Premium,G,VS2,62.2,57.0,6.84,6.76,4.24,7832
1636,0.33,Ideal,I,VVS2,61.7,56.0,4.44,4.47,2.75,743
163965,0.7,Very Good,G,VS2,59.2,63.0,5.8,5.83,3.43,2773
17676,2.01,Ideal,I,SI2,62.5,56.0,8.05,8.02,5.01,12012
18167,1.05,Very Good,H,SI2,62.7,56.0,6.47,6.52,4.07,4491
82042,0.8,Ideal,F,SI2,60.9,57.0,5.98,6.04,3.66,2635
64036,0.51,Ideal,I,SI1,61.6,55.0,5.15,5.19,3.18,1218
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
64736,1.02,Ideal,E,SI1,61.0,56.0,6.52,6.56,3.99,5224
131645,0.9,Very Good,F,SI2,62.7,57.0,6.11,6.15,3.84,3971
125176,0.4,Very Good,F,VVS1,63.4,57.0,4.71,4.67,2.97,1257
142807,1.33,Very Good,G,SI2,63.3,57.0,6.99,6.96,4.41,5996
15750,1.01,Ideal,F,SI1,61.5,57.0,6.45,6.41,3.95,5908
148268,0.35,Very Good,E,IF,61.1,56.0,4.53,4.56,2.78,1130
83241,0.45,Ideal,G,VVS1,61.9,55.0,4.94,4.97,3.06,1358
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
118020,1.21,Premium,D,SI2,60.6,59.0,6.88,6.86,4.17,6015
11641,1.57,Ideal,I,IF,62.3,56.0,7.45,7.43,4.63,11924
111135,0.31,Premium,E,SI2,62.1,58.0,4.32,4.34,2.69,409
59907,0.74,Ideal,E,VS1,62.1,57.0,5.77,5.83,3.6,3415
12288,1.01,Premium,G,VS1,62.0,59.0,6.41,6.45,3.99,6580
150205,0.93,Premium,E,SI1,62.1,59.0,6.27,6.2,3.87,4226
93902,2.03,Ideal,G,VS2,62.6,57.0,8.08,8.05,5.05,17849
88684,1.01,Fair,F,VS2,62.7,59.0,6.33,6.37,3.98,6416
93049,0.81,Ideal,G,SI2,61.7,57.0,5.94,6.0,3.69,2629
52969,1.03,Ideal,H,SI2,62.3,56.0,6.47,6.43,4.02,4063
110161,0.55,Ideal,I,SI1,60.8,56.0,5.31,5.35,3.24,1357
157518,0.61,Ideal,D,VS2,62.1,53.0,5.45,5.5,3.4,2288
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
179338,0.32,Very Good,G,VVS2,62.5,55.0,4.38,4.41,2.75,730
19777,2.0,Good,J,SI1,63.8,58.0,7.88,7.98,5.05,13993
110739,1.07,Very Good,H,VS2,62.2,56.0,6.56,6.5,4.06,5393
147726,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.26,2.67,605
1140,1.7,Premium,F,SI1,60.4,59.0,7.67,7.62,4.61,12655
1945,1.12,Ideal,I,SI2,61.8,56.0,6.71,6.67,4.13,4514
57623,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3858
73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
31346,0.51,Ideal,I,VS1,61.8,56.0,5.14,5.12,3.17,1376
180834,0.78,Ideal,D,SI2,62.7,55.0,5.92,5.83,3.68,2125
105499,0.7,Ideal,G,SI1,62.1,57.0,5.65,5.71,3.52,2150
112042,0.29,Ideal,E,VVS2,61.7,56.0,4.27,4.31,2.64,680
90899,2.01,Ideal,I,VS2,60.3,57.0,8.21,8.16,4.94,15627
39145,2.27,Premium,D,SI2,61.1,57.0,8.47,8.44,5.17,16582
144559,0.55,Very Good,D,SI1,63.7,54.0,5.15,5.19,3.29,1559
92844,1.19,Premium,G,VVS1,59.8,59.0,6.94,6.85,4.12,10518
143286,1.01,Premium,D,SI1,59.4,61.0,6.59,6.53,3.89,7589
69019,0.54,Ideal,E,SI1,61.6,54.0,5.22,5.26,3.23,1759
56431,0.91,Ideal,D,SI2,62.8,55.0,6.16,6.09,3.85,4475
96429,0.9,Good,G,SI2,63.8,55.0,6.07,6.1,3.89,3114
176879,0.5,Ideal,D,SI2,62.9,57.0,5.05,5.1,3.19,1243
127171,0.33,Ideal,G,VS1,61.4,57.0,4.47,4.44,2.73,854
10311,0.6,Ideal,F,VS2,61.1,56.0,5.46,5.5,3.35,2268
1373,1.01,Ideal,H,SI2,61.8,55.0,6.38,6.43,3.96,3671
40004,0.3,Ideal,D,SI1,61.7,55.0,4.31,4.34,2.67,552
65063,0.91,Premium,D,SI1,61.4,60.0,6.18,6.22,3.81,4211
172561,0.23,Very Good,G,VS1,62.5,55.0,3.95,3.97,2.48,369
129482,0.56,Ideal,D,SI1,62.7,56.0,5.26,5.29,3.3,1807
58818,0.81,Ideal,G,SI1,61.6,55.0,5.97,6.01,3.68,3114
164634,0.5,Very Good,F,VVS2,63.3,57.0,5.1,5.06,3.22,2052
190167,1.02,Very Good,F,VS1,60.4,57.0,6.57,6.53,3.96,6818
141585,0.33,Very Good,F,VVS1,62.8,56.0,4.4,4.43,2.77,949
69370,1.09,Premium,H,SI1,60.6,61.0,6.72,6.68,4.05,4573
75484,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.73,3500
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
66571,1.21,Premium,I,SI1,62.2,59.0,6.81,6.76,4.22,5489
128860,0.5,Ideal,D,VS2,62.2,56.0,5.06,5.09,3.15,1689
5375,1.04,Ideal,G,VS2,61.8,56.0,6.5,6.55,4.03,6587
55309,1.01,Ideal,D,VS1,62.0,57.0,6.39,6.44,3.99,9424
165960,1.01,Premium,F,SI2,62.7,56.0,6.43,6.38,4.01,3619
93069,0.54,Ideal,H,VS1,61.1,55.0,5.27,5.29,3.23,1688
33108,0.72,Ideal,H,IF,61.9,56.0,5.73,5.76,3.55,3377
32711,0.7,Very Good,E,SI1,63.0,56.0,5.61,5.66,3.55,2767
69108,0.34,Premium,G,VS2,61.3,58.0,4.49,4.52,2.76,596
49504,0.4,Ideal,D,SI2,61.9,54.0,4.76,4.74,2.94,691
126730,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.41,2.71,457
147877,0.91,Very Good,E,SI2,63.2,58.0,6.15,6.1,3.87,3845
28932,1.13,Ideal,D,VS2,61.6,56.0,6.75,6.79,4.17,9730
158553,1.71,Ideal,H,VS2,62.3,55.0,7.72,7.65,4.78,13464
79378,0.41,Ideal,G,SI1,62.0,55.0,4.78,4.79,2.97,738
95559,0.9,Very Good,E,VS1,63.3,57.0,6.2,6.15,3.89,4830
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
45293,1.62,Very Good,J,VS2,63.0,58.0,7.39,7.48,4.7,7744
118257,0.71,Very Good,G,VVS2,62.7,59.0,5.69,5.72,3.58,3039
122871,1.5,Premium,I,SI1,60.3,60.0,7.42,7.33,4.44,8558
149712,1.02,Ideal,H,SI2,60.2,61.0,6.52,6.49,3.91,4225
2637,0.57,Ideal,G,SI1,62.2,54.0,5.33,5.29,3.3,1890
134516,0.72,Premium,F,SI1,62.5,60.0,5.73,5.68,3.57,2461
99374,0.53,Very Good,E,VS1,61.9,55.0,5.21,5.24,3.23,1850
44130,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.48,4.03,5699
180068,1.5,Ideal,E,SI1,61.6,56.0,7.38,7.33,4.53,14430
192827,0.31,Ideal,E,SI1,61.5,55.0,4.4,4.37,2.7,720
189091,0.52,Ideal,E,VS2,61.3,56.0,5.16,5.19,3.17,1667
66446,0.3,Premium,H,VS2,62.3,59.0,4.26,4.29,2.67,576
42312,0.29,Ideal,F,VVS1,61.5,57.0,4.21,4.28,2.62,814
49676,0.72,Very Good,H,VS2,62.3,58.0,5.72,5.69,3.55,2124
100895,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.43,2.75,743
9597,1.22,Very Good,I,VS1,61.9,58.0,6.82,6.84,4.23,7151
182665,0.32,Ideal,E,VVS2,62.3,56.0,4.37,4.4,2.73,842
56004,1.01,Very Good,I,SI1,62.3,59.0,6.34,6.38,3.95,4093
55131,0.35,Very Good,E,SI1,62.7,58.0,4.49,4.52,2.82,596
31094,1.05,Very Good,G,SI1,63.1,56.0,6.49,6.45,4.08,4956
122298,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.39,2.69,789
56414,1.2,Premium,H,SI2,62.1,58.0,6.82,6.74,4.21,4099
117130,0.38,Premium,D,VS2,61.9,59.0,4.62,4.65,2.87,867
73688,0.7,Very Good,I,VS2,61.5,58.0,5.74,5.72,3.52,2048
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
188372,0.34,Ideal,H,VVS2,62.1,56.0,4.46,4.49,2.78,852
21091,0.7,Fair,H,I1,66.3,56.0,5.47,5.4,3.62,1105
22090,0.32,Ideal,G,VVS1,62.6,54.0,4.34,4.38,2.73,842
18064,0.33,Ideal,G,VS2,61.4,55.0,4.44,4.46,2.73,765
54347,2.08,Ideal,I,VS2,61.8,55.0,8.18,8.22,5.08,17265
