id,carat,cut,color,clarity,depth,table,x,y,z,price
122346,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.43,2.75,716
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
66364,1.23,Premium,J,SI2,60.0,61.0,6.97,6.92,4.19,4672
76495,0.33,Ideal,G,VVS1,61.3,56.0,4.45,4.48,2.74,862
122204,0.31,Very Good,E,VVS2,62.5,55.0,4.32,4.35,2.71,642
77801,0.41,Ideal,F,VS2,62.8,57.0,4.78,4.75,2.98,1107
2178,0.3,Very Good,F,SI2,60.5,61.0,4.28,4.33,2.6,394
44950,1.2,Ideal,H,VS1,61.3,56.0,6.82,6.86,4.2,7577
115730,1.52,Ideal,G,VS1,60.5,57.0,7.45,7.47,4.51,14407
54286,1.51,Very Good,F,SI1,63.3,59.0,7.22,7.28,4.58,11198
61955,0.5,Ideal,G,VVS2,62.0,54.0,5.12,5.15,3.17,1996
64877,0.91,Ideal,E,SI1,61.4,55.0,6.25,6.3,3.86,4134
11521,1.0,Premium,E,SI1,62.3,59.0,6.45,6.38,3.99,5396
61755,0.3,Very Good,I,VVS2,61.9,61.0,4.26,4.29,2.65,524
14965,0.34,Ideal,E,SI1,61.9,54.4,4.51,4.53,2.8,637
82622,0.28,Very Good,H,VS1,61.6,58.0,4.19,4.22,2.6,429
184515,0.9,Ideal,E,SI1,61.9,55.0,6.18,6.22,3.84,4201
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
111390,0.3,Ideal,F,VVS1,62.6,57.0,4.29,4.25,2.67,814
164413,0.51,Ideal,F,VS2,61.2,56.0,5.15,5.18,3.16,1436
69714,0.27,Ideal,D,VS1,61.0,57.0,4.15,4.19,2.55,426
191724,0.81,Premium,F,SI1,60.1,58.0,6.1,6.05,3.65,3447
34420,1.5,Premium,I,SI1,62.7,58.0,7.19,7.16,4.51,7291
143819,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.3,2.69,907
157376,1.18,Premium,F,VS1,62.3,59.0,6.74,6.69,4.2,8644
67028,0.78,Ideal,D,VS2,61.5,57.0,5.92,5.95,3.65,3707
112076,0.55,Ideal,D,VS2,60.6,57.0,5.3,5.27,3.2,2030
82741,1.53,Premium,G,VS1,60.5,59.0,7.43,7.36,4.48,16086
94260,1.17,Ideal,G,VS1,61.1,55.0,6.8,6.86,4.17,9224
7689,1.2,Premium,H,SI1,61.4,61.0,6.87,6.82,4.19,6689
76493,0.51,Very Good,D,SI1,61.1,59.0,5.12,5.15,3.15,1656
151913,1.2,Premium,H,SI1,62.5,55.0,6.89,6.81,4.28,5746
72029,0.8,Good,D,VS1,63.7,54.0,5.82,5.85,3.72,3906
938,1.02,Ideal,G,SI2,60.1,57.0,6.56,6.53,3.91,3604
160706,0.9,Premium,G,SI1,60.9,58.0,6.2,6.23,3.78,3968
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
135537,0.31,Very Good,G,VS1,61.6,54.0,4.37,4.4,2.7,689
185940,1.05,Ideal,D,SI2,60.1,57.0,6.55,6.64,3.97,5358
52208,0.77,Very Good,F,SI2,59.9,60.0,5.96,6.0,3.59,2292
39060,1.03,Premium,I,SI1,62.2,58.0,6.48,6.39,4.0,4045
190036,0.57,Premium,E,SI1,59.3,58.0,5.45,5.4,3.22,1655
79308,0.7,Premium,E,SI1,60.0,57.0,5.83,5.8,3.49,2777
134813,1.2,Ideal,I,SI1,62.4,56.0,6.76,6.81,4.24,5690
1878,0.51,Very Good,G,VS1,62.8,56.0,5.07,5.1,3.19,1656
12522,0.25,Ideal,F,VS2,62.1,56.0,4.04,4.08,2.52,426
111455,1.01,Ideal,G,VS2,62.1,55.0,6.39,6.36,3.96,6108
131204,2.01,Premium,G,SI2,62.5,58.0,7.99,7.94,4.99,15265
101326,1.01,Good,F,SI2,63.9,59.0,6.25,6.18,4.0,4459
29164,0.91,Very Good,H,VS2,62.3,58.0,6.1,6.14,3.81,4259
111263,1.07,Premium,H,SI1,60.7,58.0,6.65,6.61,4.02,4944
133699,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.5,4.03,5627
24889,0.3,Ideal,F,IF,61.9,56.0,4.29,4.32,2.67,873
141349,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.32,2.7,802
66881,1.03,Premium,G,SI1,62.1,58.0,6.49,6.46,4.03,5104
48631,1.5,Ideal,E,VS1,61.5,57.0,7.32,7.34,4.51,15164
142212,1.16,Very Good,H,VVS2,60.0,58.0,6.87,6.93,4.11,7236
147845,1.5,Ideal,G,VVS2,62.5,56.0,7.34,7.3,4.57,14801
181527,1.37,Ideal,J,SI1,62.0,55.0,7.08,7.12,4.4,6511
129879,1.36,Premium,I,SI2,62.2,59.0,7.08,7.01,4.38,5257
31443,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.42,2.73,1052
114077,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,658
167966,1.03,Very Good,F,VS2,62.1,55.0,6.45,6.49,4.03,6936
117958,1.2,Very Good,G,SI1,62.8,61.0,6.75,6.66,4.21,6512
124510,1.51,Ideal,H,VS2,63.0,57.0,7.31,7.23,4.58,9332
126732,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.55,2.77,748
172879,1.61,Ideal,I,VS1,62.2,55.0,7.47,7.52,4.67,8044
176679,0.7,Ideal,J,SI1,62.7,57.0,5.68,5.61,3.54,1949
189304,0.57,Ideal,E,SI1,61.0,57.0,5.33,5.36,3.27,1819
7691,0.53,Ideal,E,VS2,61.4,56.0,5.23,5.25,3.21,1819
20077,0.3,Good,F,VS2,63.6,54.0,4.28,4.3,2.73,524
30737,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.43,2.75,854
160033,0.54,Ideal,D,VS2,61.9,57.0,5.24,5.17,3.22,1790
73079,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2307
1323,1.22,Ideal,G,VVS2,62.3,56.0,6.89,6.82,4.27,9316
36965,1.01,Premium,F,SI2,63.0,61.0,6.37,6.31,4.0,3951
78476,1.04,Premium,G,VS1,60.8,58.0,6.57,6.52,3.98,7467
139655,2.03,Premium,H,SI2,61.4,60.0,8.14,8.17,5.01,15520
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
57793,2.02,Premium,I,SI2,61.8,57.0,8.09,8.14,5.02,15673
190681,1.22,Premium,I,SI2,62.6,58.0,6.76,6.78,4.24,5166
135853,1.01,Premium,G,SI2,61.5,60.0,6.45,6.36,3.94,3763
163430,0.42,Ideal,G,VVS1,61.8,55.0,4.81,4.84,2.98,1235
32440,0.58,Ideal,E,SI1,61.0,56.0,5.41,5.45,3.32,1675
86053,0.32,Ideal,G,IF,61.9,55.0,4.42,4.44,2.74,1044
147268,1.03,Ideal,I,SI2,62.2,57.0,6.42,6.46,4.01,3782
140322,0.57,Very Good,E,VS2,61.6,61.0,5.28,5.32,3.27,1748
48587,1.07,Ideal,G,SI2,61.7,57.0,6.65,6.6,4.08,3906
176485,0.9,Premium,G,SI1,61.5,60.0,6.25,6.2,3.83,4150
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
172754,0.32,Premium,H,SI1,61.2,59.0,4.36,4.35,2.67,540
48636,0.74,Very Good,F,VS1,62.7,58.0,5.73,5.77,3.6,3336
144270,1.23,Premium,G,VS1,62.6,58.0,6.84,6.81,4.27,8824
39698,0.32,Good,F,SI1,63.4,56.0,4.38,4.36,2.77,567
118314,0.7,Very Good,I,VS1,61.2,58.0,5.69,5.72,3.49,2275
82935,1.08,Ideal,G,VS1,59.9,56.0,6.73,6.68,4.01,7548
12050,0.57,Ideal,E,SI2,61.7,55.0,5.38,5.35,3.31,1058
76301,1.0,Good,G,SI2,63.4,59.0,6.34,6.36,4.02,4622
113916,0.37,Ideal,E,VS1,61.6,56.0,4.6,4.55,2.82,1041
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
161854,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,522
47624,0.32,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,912
57188,1.2,Very Good,H,VVS2,60.8,58.0,6.85,6.89,4.17,7885
52593,0.74,Ideal,F,VVS1,61.6,55.0,5.83,5.85,3.59,3843
56344,0.42,Good,F,VVS1,63.3,57.0,4.76,4.82,3.03,1142
75153,0.4,Premium,F,VVS1,61.9,58.0,4.77,4.74,2.94,1264
121818,1.09,Ideal,F,SI1,62.7,55.0,6.62,6.59,4.14,5988
103668,0.58,Premium,E,VS1,59.9,58.0,5.39,5.34,3.21,2072
46811,1.22,Premium,F,SI1,62.2,58.0,6.84,6.86,4.26,6947
22655,2.02,Very Good,E,SI2,62.6,59.0,8.02,8.05,5.04,15354
86261,0.73,Premium,H,VS1,60.9,59.0,5.87,5.82,3.55,2818
175099,1.02,Very Good,H,VS2,61.0,59.0,6.52,6.48,3.97,5291
43136,0.7,Good,D,VS2,63.7,58.0,5.59,5.57,3.55,3075
162796,1.05,Premium,G,SI1,62.1,59.0,6.49,6.54,4.04,5743
158566,1.01,Premium,G,SI2,60.6,60.0,6.5,6.54,3.95,4416
138672,0.72,Ideal,E,SI1,62.1,55.0,5.71,5.83,3.57,2815
21463,0.51,Very Good,E,VS2,63.7,58.0,5.05,5.08,3.22,1656
7337,0.71,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.56,3378
147079,0.7,Very Good,E,VS2,62.9,60.0,5.63,5.67,3.55,2572
34114,1.51,Good,H,VS2,63.3,58.0,7.26,7.33,4.61,10476
64492,0.35,Very Good,H,VVS1,60.4,60.0,4.58,4.54,2.76,798
92595,0.3,Ideal,E,VVS2,61.8,54.4,4.33,4.36,2.68,779
110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
118624,0.5,Very Good,G,VS2,62.3,57.0,5.05,5.07,3.16,1446
125507,0.9,Ideal,H,VS2,62.3,56.0,6.12,6.21,3.84,4119
111122,1.51,Premium,G,VS2,60.2,61.0,7.34,7.4,4.44,11988
60294,0.3,Ideal,G,IF,62.3,54.0,4.3,4.33,2.69,1074
18544,0.9,Premium,G,SI1,61.0,60.0,6.21,6.17,3.78,4071
108484,2.02,Premium,J,SI2,60.3,58.0,8.24,8.17,4.92,12226
98277,1.06,Ideal,D,SI1,60.7,55.0,6.57,6.62,4.0,6135
173106,0.91,Premium,H,SI2,62.7,55.0,6.2,6.24,3.9,4004
1745,0.42,Ideal,H,VS2,61.3,55.0,4.81,4.84,2.96,852
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
36725,1.52,Ideal,H,SI1,62.7,54.0,7.41,7.35,4.63,9870
56518,0.71,Premium,H,SI2,62.4,58.0,5.64,5.7,3.54,2059
101737,0.46,Ideal,E,VS2,61.6,56.0,4.95,5.0,3.06,1293
171305,0.32,Ideal,H,VS1,61.4,56.0,4.42,4.45,2.72,610
77562,0.32,Premium,D,SI1,62.1,54.0,4.43,4.4,2.74,756
81999,1.05,Premium,G,SI2,60.7,59.0,6.51,6.52,3.96,4252
162834,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.95,1076
101841,0.58,Very Good,D,SI2,62.1,56.0,5.33,5.35,3.31,1291
33964,0.59,Ideal,F,VS1,61.3,55.0,5.4,5.42,3.31,1995
42157,0.31,Ideal,I,SI1,61.2,56.0,4.39,4.42,2.7,436
47421,0.9,Good,F,SI1,59.1,54.0,6.3,6.29,3.73,4054
79467,0.7,Ideal,F,SI1,61.7,55.0,5.67,5.7,3.51,2473
68233,2.0,Good,G,SI2,63.9,56.0,7.89,7.96,5.05,15615
88771,1.01,Premium,F,SI2,59.4,56.0,6.54,6.58,3.89,4375
133593,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.35,2.72,816
91503,0.3,Ideal,D,SI2,61.9,56.0,4.32,4.34,2.68,476
99502,0.6,Fair,E,SI1,66.5,53.0,5.21,5.1,3.32,1304
45441,1.01,Premium,G,SI2,61.6,58.0,6.49,6.42,3.98,4127
127575,1.51,Very Good,H,SI1,61.3,59.0,7.33,7.4,4.51,8797
67908,0.53,Premium,D,SI1,61.9,60.0,5.18,5.14,3.2,1786
63330,1.06,Ideal,H,VVS2,61.8,55.0,6.55,6.57,4.06,6716
154305,0.39,Ideal,D,VVS2,62.3,57.0,4.69,4.65,2.91,1232
105742,0.91,Premium,H,SI2,61.4,60.0,6.22,6.25,3.83,3201
25045,0.7,Ideal,D,SI2,62.8,56.0,5.66,5.68,3.56,1929
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
142460,0.59,Premium,E,SI2,59.9,61.0,5.45,5.42,3.25,1313
151893,0.71,Very Good,I,VVS1,62.8,57.0,5.66,5.67,3.56,2559
57939,1.51,Ideal,J,VVS2,62.4,62.0,7.36,7.3,4.57,7840
39573,1.01,Very Good,H,SI1,60.0,58.0,6.49,6.46,3.88,4546
101001,0.91,Good,F,SI1,64.3,60.0,6.02,6.06,3.89,3669
191582,0.94,Ideal,F,SI1,62.0,57.0,6.27,6.3,3.91,4504
17869,0.33,Ideal,E,VS1,60.6,56.0,4.49,4.46,2.71,772
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
163659,0.5,Very Good,F,VS2,64.8,55.0,4.89,4.95,3.2,1377
38423,1.06,Very Good,H,SI1,63.3,58.0,6.49,6.45,4.08,4575
41966,0.32,Premium,F,SI2,60.4,60.0,4.36,4.4,2.64,540
9325,1.03,Ideal,F,SI2,60.7,57.0,6.49,6.53,3.95,4672
124205,0.34,Premium,H,VS2,62.6,60.0,4.49,4.43,2.8,689
87654,0.39,Ideal,E,VVS2,62.5,55.0,4.65,4.7,2.92,1243
31478,1.1,Ideal,H,SI2,62.1,55.0,6.66,6.59,4.13,4611
160167,0.48,Ideal,F,SI1,62.1,55.0,5.06,5.1,3.14,1110
3000,1.22,Ideal,H,VVS2,62.3,58.0,6.78,6.83,4.24,8298
175258,0.33,Premium,J,VS1,61.5,61.0,4.48,4.45,2.75,411
17274,0.38,Ideal,G,SI1,61.5,55.0,4.7,4.68,2.89,919
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
104137,0.56,Ideal,D,SI1,61.8,56.0,5.31,5.28,3.26,1937
176570,0.58,Ideal,F,SI1,62.4,58.0,5.33,5.36,3.33,1749
1967,0.91,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.83,3989
90904,0.31,Ideal,G,VS1,61.7,57.0,4.31,4.33,2.67,625
99267,0.31,Premium,D,SI1,61.6,60.0,4.33,4.37,2.68,571
191352,0.9,Very Good,H,SI2,61.1,62.0,6.2,6.17,3.78,3475
30286,0.52,Very Good,I,SI1,60.3,60.0,5.23,5.29,3.14,1124
87767,1.05,Ideal,E,VS1,62.4,56.0,6.47,6.51,4.05,8538
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
146414,0.5,Ideal,E,SI2,62.6,57.0,5.1,5.06,3.18,1136
55417,1.11,Ideal,G,VS2,61.7,57.0,6.67,6.64,4.11,7418
191831,1.14,Very Good,H,VS2,62.3,60.0,6.69,6.65,4.15,5426
25435,1.06,Ideal,G,VS2,62.1,56.0,6.51,6.54,4.05,6217
54340,0.35,Ideal,D,VS2,61.7,55.0,4.51,4.56,2.8,982
181890,1.14,Ideal,H,SI2,62.1,57.0,6.71,6.73,4.18,4504
157270,0.4,Very Good,D,VS1,62.9,59.0,4.67,4.7,2.95,810
60722,1.5,Very Good,H,SI1,60.0,61.0,7.35,7.39,4.43,8381
175220,0.74,Ideal,F,SI1,62.7,57.0,5.82,5.77,3.63,2579
93343,0.41,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,1153
4204,1.2,Ideal,F,VVS1,61.7,56.0,6.84,6.81,4.21,11226
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
89550,0.41,Ideal,H,VS1,61.7,56.0,4.77,4.78,2.95,831
62754,1.5,Premium,I,SI1,62.2,59.0,7.33,7.29,4.54,9188
31619,0.9,Good,D,SI1,63.4,62.0,6.12,6.09,3.88,4077
57315,0.3,Very Good,G,VVS1,63.2,56.0,4.26,4.24,2.69,1013
98894,0.52,Ideal,I,VVS1,62.6,56.0,5.15,5.19,3.25,1654
41033,1.06,Ideal,E,VS2,62.0,57.0,6.54,6.6,4.07,6720
76682,0.38,Ideal,E,VS2,61.6,56.0,4.63,4.67,2.86,912
87725,0.79,Ideal,F,SI2,61.1,57.0,6.04,5.97,3.67,3007
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
39218,0.51,Ideal,J,SI1,62.5,57.0,5.11,5.13,3.2,1125
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
53095,0.31,Ideal,H,VS1,61.6,57.0,4.3,4.34,2.66,544
64390,0.73,Ideal,F,VS1,59.5,57.0,5.87,5.93,3.51,3170
63083,0.31,Ideal,D,VS2,63.0,57.0,4.28,4.3,2.71,734
128634,0.83,Ideal,D,SI1,62.1,56.0,6.01,6.03,3.72,3689
38152,0.32,Ideal,G,IF,60.9,57.0,4.42,4.46,2.7,918
148134,1.54,Ideal,F,VS2,62.0,53.8,7.35,7.41,4.57,14242
43582,1.51,Premium,H,SI2,61.5,60.0,7.36,7.33,4.52,8248
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
118767,1.5,Premium,J,VS1,62.3,59.0,7.31,7.26,4.54,7665
166477,1.17,Ideal,D,VS2,62.0,55.0,6.72,6.77,4.18,9699
85921,0.5,Ideal,E,VS1,61.9,57.0,5.07,5.1,3.15,1700
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
187588,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.68,3.54,2825
7712,1.51,Ideal,F,VS2,60.8,57.0,7.43,7.36,4.5,14482
110226,0.29,Premium,E,VS1,61.0,58.0,4.29,4.25,2.6,615
137837,2.01,Premium,H,SI1,62.7,58.0,8.06,8.09,5.06,15282
24156,1.51,Premium,H,VS2,60.5,58.0,7.44,7.38,4.48,11212
157553,1.53,Premium,G,VS2,61.4,59.0,7.36,7.44,4.53,13248
43971,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.49,2.78,725
186298,1.1,Premium,G,VS2,60.9,59.0,6.67,6.61,4.04,6441
132052,0.7,Ideal,F,SI1,61.0,57.0,5.75,5.78,3.51,2333
174795,1.5,Very Good,E,SI2,63.4,58.0,7.19,7.23,4.58,9961
9401,0.3,Ideal,F,IF,61.3,56.0,4.3,4.32,2.64,892
27499,0.7,Premium,E,SI2,60.6,59.0,5.78,5.74,3.5,2423
11645,0.51,Ideal,H,VS1,61.0,56.0,5.18,5.22,3.17,1436
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
174603,0.5,Ideal,F,VS2,62.8,57.0,5.11,5.04,3.18,1437
65847,1.51,Premium,H,VS2,60.9,61.0,7.39,7.34,4.49,11073
192027,0.28,Ideal,E,VS1,62.0,56.0,4.19,4.23,2.61,452
83895,0.7,Very Good,D,VVS2,59.5,59.0,5.78,5.84,3.45,3498
54968,0.4,Ideal,E,VS1,61.0,57.0,4.8,4.78,2.91,1103
97711,1.21,Ideal,E,VVS2,62.4,55.0,6.79,6.83,4.25,11255
82014,0.9,Premium,G,VS2,62.6,59.0,6.09,6.11,3.82,2803
54721,0.3,Premium,E,VVS2,61.5,59.0,4.32,4.34,2.66,766
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
108005,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1819
31352,0.3,Good,F,VS1,63.9,55.0,4.28,4.25,2.72,663
132290,2.01,Premium,I,VS2,61.1,60.0,8.11,8.05,4.94,14383
178527,0.3,Premium,G,VS2,59.8,59.0,4.38,4.33,2.6,559
45901,0.51,Ideal,G,VVS1,61.0,57.0,5.15,5.19,3.17,1990
98119,0.32,Very Good,J,SI1,63.4,58.0,4.35,4.32,2.76,374
180275,0.32,Ideal,H,VS1,62.1,54.0,4.41,4.43,2.74,605
100492,1.0,Good,G,VS2,63.8,59.0,6.3,6.34,4.04,5832
40032,0.42,Ideal,H,VVS1,62.0,55.0,4.8,4.76,2.97,1024
109482,1.26,Ideal,I,SI1,61.9,56.0,6.94,6.9,4.28,5975
142425,2.08,Premium,E,SI2,59.8,58.0,8.4,8.33,5.0,18526
164853,2.08,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15931
113589,0.39,Ideal,G,VS2,61.9,55.0,4.68,4.74,2.92,798
165084,0.56,Ideal,E,SI1,62.2,54.0,5.29,5.32,3.3,1559
115453,0.5,Good,E,SI1,63.0,58.0,5.04,5.09,3.19,1316
38737,0.74,Very Good,H,VS2,60.8,58.5,5.82,5.85,3.55,2549
132820,0.3,Good,H,SI2,63.0,59.0,4.27,4.3,2.7,393
115226,0.31,Ideal,F,VVS1,62.7,55.0,4.36,4.32,2.72,840
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
5846,1.54,Premium,G,VS2,59.9,59.0,7.42,7.45,4.46,12764
34171,0.35,Premium,F,IF,60.6,59.0,4.58,4.55,2.76,967
134066,0.3,Premium,G,VS1,62.4,59.0,4.25,4.29,2.66,605
157180,0.26,Ideal,E,VVS2,62.5,57.0,4.08,4.12,2.57,575
81642,0.79,Premium,E,VS2,62.5,58.0,5.9,5.86,3.68,3323
22898,1.06,Premium,H,VS2,61.1,59.0,6.63,6.57,4.03,5250
155019,0.5,Very Good,F,SI2,63.2,56.0,5.06,5.01,3.19,1037
161990,2.04,Ideal,H,SI1,62.9,57.0,8.08,8.06,5.06,17746
135113,0.29,Ideal,G,VS2,61.7,56.0,4.24,4.28,2.63,449
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
144696,0.31,Ideal,E,VS2,59.1,60.0,4.47,4.45,2.64,869
152917,0.52,Ideal,I,SI1,61.3,56.0,5.23,5.18,3.18,1090
127482,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5690
72389,1.54,Premium,D,SI1,59.7,59.0,7.53,7.47,4.49,12380
188036,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,3950
90760,0.37,Premium,F,VS1,61.6,58.0,4.67,4.61,2.86,1107
54079,0.38,Very Good,G,VS1,62.3,56.0,4.64,4.67,2.9,779
82840,0.72,Ideal,H,SI1,62.8,57.0,5.74,5.72,3.59,2376
16835,0.31,Very Good,H,VS1,62.8,55.0,4.31,4.34,2.71,669
13139,0.7,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3291
185184,0.71,Very Good,E,SI1,63.9,57.0,5.65,5.68,3.63,2558
132789,0.71,Premium,E,SI2,58.1,59.0,5.94,5.89,3.44,2300
74686,0.7,Very Good,G,SI1,62.6,59.0,5.72,5.66,3.55,2266
13562,0.71,Ideal,E,SI1,60.7,57.0,5.79,5.77,3.5,3360
7696,0.32,Ideal,I,VS1,62.5,57.0,4.33,4.36,2.72,505
156378,1.51,Very Good,G,VS1,62.6,58.0,7.28,7.34,4.57,13453
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
61455,0.51,Good,E,SI1,59.5,64.0,5.24,5.2,3.09,1255
134801,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.38,2.69,972
29570,1.01,Good,E,SI1,64.1,58.0,6.34,6.29,4.04,4559
175881,0.52,Premium,G,VS1,63.0,55.0,5.16,5.13,3.24,1815
175169,1.02,Premium,F,VS2,62.1,58.0,6.41,6.39,3.97,6936
8175,1.01,Good,F,SI1,64.0,58.0,6.29,6.37,4.04,4662
90835,0.31,Ideal,H,IF,60.4,58.0,4.37,4.4,2.65,695
132434,0.51,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.19,1758
147400,0.2,Premium,G,SI1,61.1,59.0,3.78,3.81,2.32,367
14514,0.7,Very Good,D,SI2,63.2,58.0,5.64,5.69,3.58,2999
81605,1.02,Premium,G,VS1,62.1,58.0,6.43,6.39,3.98,6338
182450,0.52,Ideal,E,SI1,63.0,57.0,5.11,5.16,3.23,1604
18420,0.52,Ideal,D,SI1,62.7,54.0,5.14,5.11,3.22,1622
23602,0.33,Ideal,D,VS2,61.7,55.0,4.54,4.51,2.79,752
120953,0.5,Very Good,E,SI1,62.2,56.0,5.04,5.06,3.14,1243
167590,0.41,Premium,E,VS2,61.1,58.0,4.75,4.76,2.91,1063
132922,0.73,Premium,F,VS1,58.3,58.0,5.97,5.95,3.47,3211
145627,0.42,Ideal,G,IF,61.4,56.0,4.81,4.85,2.97,1287
25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
101513,0.32,Ideal,G,VVS2,61.4,54.0,4.45,4.48,2.74,708
170895,0.47,Ideal,G,VS2,61.5,54.0,5.04,5.07,3.11,1435
169456,2.02,Premium,G,VS2,62.2,59.0,8.08,8.04,5.02,15498
64645,1.09,Ideal,G,SI1,61.5,57.0,6.58,6.65,4.07,5800
35935,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.38,2.69,907
94853,0.39,Ideal,G,VS2,62.3,54.0,4.67,4.72,2.92,841
20754,0.7,Very Good,G,SI1,62.7,57.0,5.64,5.67,3.54,2247
132099,0.44,Ideal,E,VVS2,62.1,56.0,4.88,4.9,3.04,1356
143332,0.76,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,3360
170156,0.37,Ideal,I,SI2,61.6,57.0,4.62,4.64,2.86,574
156232,2.1,Premium,J,SI2,61.3,60.0,8.26,8.17,5.04,12929
161385,0.71,Premium,F,SI1,62.1,57.0,5.73,5.7,3.55,2381
72517,0.9,Premium,G,VS2,60.7,61.0,6.3,6.23,3.8,4278
122126,0.28,Good,J,VS1,63.4,57.0,4.2,4.22,2.67,395
25374,1.22,Premium,H,VS1,62.6,57.0,6.87,6.83,4.29,7495
58549,1.01,Very Good,G,SI1,63.2,58.0,6.38,6.35,4.02,4712
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
16321,1.5,Good,J,VS2,63.8,60.0,7.21,7.16,4.58,7203
159318,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,857
7455,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.13,3.17,1561
97510,0.3,Ideal,G,VS1,61.6,55.0,4.34,4.38,2.69,610
35536,0.39,Very Good,J,SI1,58.1,57.0,4.84,4.87,2.82,596
148814,0.52,Ideal,D,SI1,62.0,56.0,5.13,5.11,3.18,1551
128669,1.04,Premium,F,SI2,60.3,58.0,6.58,6.52,3.96,4511
12162,0.71,Very Good,H,VS1,62.8,58.0,5.65,5.68,3.56,2456
178820,0.4,Ideal,G,VS2,63.0,56.0,4.68,4.65,2.94,965
148049,2.11,Ideal,J,SI2,62.5,53.0,8.17,8.21,5.11,11641
174487,1.51,Premium,E,SI1,61.7,58.0,7.35,7.3,4.51,14634
59634,1.5,Ideal,H,SI2,62.8,57.0,7.3,7.23,4.55,7306
152522,0.31,Very Good,G,VVS2,63.3,57.0,4.26,4.3,2.71,607
10315,1.11,Premium,G,SI2,61.6,58.0,6.7,6.66,4.11,4312
184658,1.53,Premium,G,VS1,61.3,59.0,7.4,7.37,4.52,14759
3618,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.34,2.73,558
141963,0.54,Ideal,F,SI1,60.9,57.0,5.2,5.25,3.19,1257
40725,0.32,Ideal,I,VS1,62.0,55.3,4.36,4.39,2.71,529
74894,0.9,Very Good,E,VS2,60.4,61.0,6.18,6.24,3.75,4257
