id,carat,cut,color,clarity,depth,table,x,y,z,price
107143,0.34,Ideal,G,VS1,61.6,55.0,4.52,4.55,2.79,725
98396,0.7,Premium,E,SI1,58.7,60.0,5.81,5.75,3.4,2782
172354,1.1,Ideal,D,SI1,62.0,55.0,6.64,6.61,4.11,6033
155103,2.01,Premium,H,SI1,60.3,59.0,8.08,8.13,4.89,13930
154785,0.8,Ideal,D,SI2,61.6,54.0,5.94,6.0,3.68,3210
143178,0.23,Very Good,E,VVS1,62.0,56.0,3.93,3.96,2.44,505
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
101430,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.74,3.55,2314
78857,0.43,Ideal,G,VVS1,61.7,57.0,4.85,4.83,2.99,1367
108620,0.91,Good,I,SI1,63.9,60.0,6.1,6.13,3.91,3459
185853,0.26,Very Good,D,VS2,63.0,55.0,4.12,4.16,2.6,487
149654,0.36,Very Good,D,SI1,62.1,60.0,4.5,4.54,2.82,752
140094,0.43,Ideal,E,SI1,62.5,57.0,4.79,4.76,2.98,1016
98221,0.38,Ideal,F,VVS2,62.0,55.0,4.65,4.68,2.89,1053
32343,1.59,Ideal,G,VS2,61.7,56.0,7.49,7.54,4.64,14579
18054,1.0,Premium,H,SI2,62.6,58.0,6.27,6.33,3.94,3582
189103,0.41,Ideal,E,SI1,61.8,55.0,4.79,4.77,2.95,810
183689,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.18,3.18,1354
15378,0.41,Very Good,E,SI1,62.3,59.0,4.73,4.77,2.96,755
73633,2.02,Premium,H,SI2,60.3,60.0,8.22,8.18,4.94,17315
80243,0.5,Good,G,VVS2,63.7,56.0,4.53,5.01,2.87,1197
136520,0.91,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.89,3670
71461,0.92,Premium,F,SI2,61.0,57.0,6.24,6.27,3.81,3718
143258,0.7,Ideal,G,VS1,62.9,55.0,5.63,5.67,3.55,2509
125840,0.33,Ideal,E,VS1,62.2,56.0,4.48,4.46,2.78,1002
28831,0.91,Very Good,H,VS2,62.6,57.0,6.14,6.16,3.85,3952
49440,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.2,3.23,2160
79095,0.32,Premium,E,VS2,62.4,58.0,4.39,4.34,2.72,900
16038,0.31,Ideal,G,VS2,62.8,57.0,4.35,4.38,2.74,544
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
84291,2.32,Premium,J,SI2,61.9,60.0,8.47,8.42,5.27,13872
69706,1.68,Ideal,J,VVS1,61.3,55.0,7.67,7.64,4.69,12179
55347,0.3,Very Good,G,VVS2,63.2,57.0,4.28,4.24,2.69,878
142022,0.32,Premium,H,VS1,61.3,59.0,4.4,4.44,2.71,561
160869,0.41,Ideal,E,VS2,60.7,57.0,4.84,4.81,2.93,1097
47510,1.06,Ideal,J,VVS2,62.4,56.0,6.47,6.49,4.04,4889
33918,0.33,Premium,F,VS2,61.1,59.0,4.48,4.44,2.73,854
127210,0.42,Ideal,G,VS1,62.1,56.0,4.85,4.82,3.0,1031
50915,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.24,3.25,1838
186816,1.13,Premium,D,SI2,61.7,58.0,6.63,6.67,4.1,4752
71255,1.62,Premium,G,VS2,60.4,58.0,7.58,7.65,4.59,16805
43726,1.18,Ideal,I,SI1,62.6,57.0,6.78,6.74,4.23,5511
118802,1.11,Ideal,G,VS2,61.6,57.0,6.62,6.65,4.09,6936
162620,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.68,2.93,1181
104291,1.54,Ideal,E,SI1,60.7,57.0,7.45,7.49,4.53,13157
48565,1.02,Ideal,E,SI1,61.3,57.0,6.52,6.47,3.99,5749
93428,0.79,Very Good,I,SI1,61.5,59.0,5.94,5.97,3.66,2753
79531,0.4,Ideal,H,VVS1,61.8,59.0,4.72,4.75,2.93,1017
32648,0.53,Very Good,F,VS1,59.2,59.0,5.24,5.29,3.12,1714
154428,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.23,3.23,1689
34631,0.3,Ideal,E,IF,62.3,57.0,4.27,4.29,2.67,957
16026,1.01,Premium,F,VVS1,62.9,59.0,6.38,6.33,4.0,11255
112412,0.45,Ideal,F,VS2,60.6,55.0,4.96,4.92,3.01,943
143853,0.72,Good,F,VS2,63.6,57.0,5.68,5.72,3.62,2610
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
134940,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.78,2.95,1061
115223,1.2,Ideal,I,SI1,61.2,57.0,6.88,6.83,4.19,5255
114548,1.05,Ideal,G,VS2,61.6,57.0,6.53,6.55,4.02,6502
184357,0.31,Premium,H,VS2,59.8,60.0,4.41,4.42,2.64,516
4639,0.3,Ideal,G,VS1,62.5,56.0,4.32,4.35,2.7,605
10780,0.51,Ideal,D,VS1,61.0,57.0,5.17,5.19,3.16,1963
73852,0.2,Premium,E,VS2,61.8,59.0,3.82,3.78,2.32,367
159202,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.19,3.19,1948
140699,0.31,Ideal,D,SI1,61.6,55.0,4.38,4.33,2.68,571
171172,0.24,Very Good,E,VVS1,62.5,56.0,3.96,3.99,2.48,485
115189,0.52,Ideal,H,VS1,62.0,56.0,5.19,5.15,3.2,1592
95123,1.5,Ideal,G,VS1,60.5,57.0,7.39,7.35,4.45,12530
38624,0.32,Ideal,G,VVS2,61.9,54.0,4.4,4.43,2.73,708
246,0.3,Premium,E,VVS2,61.6,58.0,4.33,4.37,2.68,669
172651,0.21,Fair,F,VS2,64.8,61.0,3.82,3.78,2.35,373
132399,0.7,Ideal,G,VVS2,62.9,57.0,5.67,5.65,3.55,2993
5006,0.27,Ideal,G,VS1,61.2,56.0,4.18,4.22,2.57,487
15007,0.4,Very Good,F,SI1,62.1,57.0,4.69,4.74,2.93,926
87373,0.42,Ideal,E,VVS1,61.4,56.0,4.82,4.85,2.97,1400
179775,0.43,Ideal,E,SI1,62.0,55.0,4.83,4.86,3.0,792
131627,0.31,Very Good,I,SI2,60.8,58.0,4.34,4.36,2.65,372
138248,0.34,Premium,G,VS2,60.0,58.0,4.55,4.5,2.72,765
98601,0.31,Ideal,G,SI1,62.7,57.0,4.29,4.31,2.7,593
56111,1.61,Premium,F,SI1,61.0,61.0,7.58,7.53,4.62,12161
117677,0.37,Premium,D,VVS2,60.3,60.0,4.66,4.61,2.8,1033
34816,1.24,Ideal,H,VS1,62.7,57.0,6.84,6.8,4.27,7697
151940,0.76,Ideal,E,VS2,61.1,55.0,5.84,5.87,3.58,3830
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
84728,0.36,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.82,1026
155937,1.04,Ideal,G,IF,62.0,55.0,6.48,6.5,4.03,8969
181524,0.3,Very Good,D,SI1,62.8,55.0,4.29,4.32,2.7,524
153039,0.72,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.51,2440
126385,0.26,Very Good,E,VVS1,62.6,58.0,4.02,4.07,2.53,679
113160,1.04,Very Good,F,VS2,58.9,60.0,6.65,6.73,3.92,6906
147330,0.5,Very Good,G,VVS1,60.9,61.0,5.1,5.15,3.12,1838
76783,0.38,Good,G,VS2,63.9,57.0,4.58,4.61,2.93,752
56994,1.24,Ideal,I,VS1,62.3,58.0,6.87,6.83,4.27,6937
95489,0.31,Ideal,F,IF,61.0,56.0,4.39,4.43,2.69,914
170475,0.9,Very Good,G,SI1,59.8,57.0,6.19,6.24,3.73,3649
107181,0.55,Premium,H,VS1,61.0,58.0,5.36,5.29,3.24,1551
171718,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.37,2.72,544
76308,0.59,Ideal,I,SI1,61.8,57.0,5.38,5.41,3.33,1389
99398,0.56,Ideal,E,VS1,60.9,54.0,5.37,5.4,3.28,1838
57348,0.6,Ideal,D,SI1,62.4,55.0,5.37,5.39,3.36,1622
75028,1.03,Ideal,G,VS2,61.7,56.0,6.49,6.53,4.01,6482
27996,0.72,Premium,J,SI1,60.4,58.0,5.82,5.77,3.49,1814
119351,0.6,Ideal,F,VS1,61.7,56.0,5.44,5.46,3.35,2290
36060,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,5266
183801,1.01,Ideal,D,SI1,61.0,57.0,6.48,6.41,3.93,5187
72895,1.21,Premium,H,VS2,62.6,59.0,6.74,6.69,4.2,6450
129067,2.28,Premium,I,SI2,62.6,58.0,8.42,8.33,5.25,16931
51667,1.02,Ideal,E,VS2,62.2,57.0,6.44,6.46,4.01,6666
34855,1.25,Premium,H,VS2,61.3,59.0,6.93,6.89,4.24,7235
32458,0.75,Ideal,H,SI1,61.2,56.0,5.87,5.91,3.6,2458
128153,0.41,Ideal,G,VVS1,62.4,56.0,4.77,4.76,2.97,1056
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
146005,0.7,Good,H,VVS1,63.3,57.0,5.59,5.66,3.56,2867
26210,1.5,Ideal,F,SI1,62.2,56.0,7.33,7.35,4.57,11399
185339,0.23,Very Good,F,VVS1,62.8,58.0,3.96,4.02,2.5,530
79014,1.05,Ideal,E,SI2,62.1,56.0,6.49,6.52,4.04,4513
12880,2.13,Ideal,I,SI1,62.7,56.0,8.23,8.16,5.13,17273
140437,0.27,Very Good,D,VVS2,61.5,57.0,4.14,4.17,2.55,492
131049,1.22,Premium,F,VS2,62.1,60.0,6.84,6.82,4.24,7459
104510,0.54,Premium,D,VS2,60.3,59.0,5.32,5.26,3.19,2030
46322,0.36,Ideal,D,SI2,61.9,56.0,4.58,4.64,2.85,626
192446,1.06,Premium,D,SI2,60.8,58.0,6.63,6.51,4.0,5313
69134,1.01,Very Good,H,VS1,63.8,58.0,6.38,6.31,4.05,5227
127503,0.55,Ideal,H,SI2,61.6,54.0,5.28,5.34,3.28,1238
57154,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.76,2.95,1007
170295,0.3,Premium,F,VS2,62.2,58.0,4.29,4.33,2.68,776
131446,1.21,Ideal,H,SI2,62.6,55.0,6.84,6.74,4.25,5646
136734,1.15,Premium,H,VS1,63.0,59.0,6.67,6.61,4.17,6055
62198,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.72,877
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
28651,0.3,Ideal,D,VS2,60.3,57.0,4.39,4.37,2.64,956
143849,0.4,Ideal,I,VVS2,62.0,55.0,4.73,4.75,2.94,849
9896,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.28,3.22,2056
27535,0.78,Premium,E,SI1,61.1,58.0,5.94,5.89,3.62,2964
164460,1.28,Premium,G,SI1,61.8,60.0,6.99,6.95,4.29,6535
40349,0.32,Ideal,F,VVS1,61.8,56.0,4.41,4.38,2.71,1080
94899,1.7,Ideal,G,VS1,62.7,54.0,7.65,7.62,4.8,17050
153368,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.33,3.98,6569
87596,0.35,Ideal,I,VS1,62.3,55.0,4.54,4.56,2.83,454
142627,0.57,Ideal,H,SI1,61.0,56.0,5.38,5.35,3.27,1359
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
51814,1.61,Ideal,G,VS1,62.3,55.0,7.54,7.59,4.7,16431
63314,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.34,4.04,4486
173269,0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
43066,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.27,3.2,1408
107581,2.01,Ideal,H,SI2,61.8,57.0,8.13,8.09,5.01,15288
154366,0.55,Ideal,G,SI1,62.7,56.0,5.19,5.23,3.27,1408
82463,0.41,Ideal,F,VS2,60.2,56.0,4.84,4.79,2.9,1107
145390,0.81,Premium,G,SI2,61.1,57.0,6.0,5.96,3.66,2441
133145,0.5,Premium,G,VVS2,62.4,59.0,5.04,5.07,3.16,1818
70823,0.55,Very Good,H,VS1,61.5,55.0,5.28,5.33,3.26,1580
82909,0.7,Ideal,D,VS1,60.9,57.0,5.7,5.73,3.49,3500
38730,2.04,Ideal,J,VS2,61.6,56.0,8.18,8.12,5.02,13500
13612,0.41,Ideal,H,VS1,62.0,54.0,4.77,4.81,2.97,827
129097,0.72,Premium,F,VS2,61.5,58.0,5.85,5.81,3.58,2646
6423,0.5,Very Good,H,VVS2,63.5,58.0,5.04,5.1,3.21,1436
55583,0.9,Premium,D,SI1,62.0,58.0,6.19,6.16,3.83,4619
155252,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.14,3.17,1654
12977,0.3,Ideal,G,VVS2,61.0,57.0,4.32,4.35,2.64,684
97415,0.32,Ideal,G,IF,62.4,56.0,4.36,4.38,2.73,918
122950,0.4,Good,E,VS1,63.6,57.0,4.67,4.71,2.98,941
111885,0.34,Ideal,I,VVS2,62.5,55.0,4.45,4.48,2.8,765
76768,1.21,Ideal,G,VS1,61.1,56.0,6.83,6.91,4.19,9243
79309,0.52,Ideal,H,SI1,61.2,56.0,5.22,5.18,3.18,1216
148146,0.52,Ideal,H,IF,60.7,58.0,5.17,5.2,3.15,1844
5558,0.85,Ideal,F,SI1,62.1,57.0,6.07,6.11,3.79,3718
747,0.53,Ideal,F,VS1,62.5,55.0,5.23,5.17,3.25,1698
66533,1.01,Premium,G,SI2,60.7,60.0,6.46,6.4,3.91,4295
6468,0.43,Premium,G,VVS2,61.8,59.0,4.79,4.82,2.97,1163
45864,1.04,Ideal,E,SI2,60.9,56.0,6.61,6.54,4.01,4921
179928,0.8,Ideal,E,SI2,62.2,54.0,5.94,5.95,3.69,2811
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
13111,2.01,Very Good,E,SI2,63.1,57.0,8.01,7.98,5.05,13340
32211,0.7,Ideal,H,VVS2,61.7,54.0,5.71,5.74,3.53,2652
15410,0.23,Very Good,F,VS2,60.8,59.0,3.98,4.01,2.42,404
79235,0.32,Premium,G,VS1,60.9,58.0,4.47,4.45,2.72,645
108979,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.39,2.69,516
184929,1.09,Ideal,F,SI1,62.0,56.0,6.6,6.57,4.09,5535
97963,1.24,Very Good,J,VS1,63.3,58.0,6.86,6.81,4.34,6201
39333,1.22,Good,F,SI2,63.4,60.0,6.79,6.76,4.29,6097
13858,2.51,Premium,J,SI1,62.4,59.0,8.65,8.61,5.37,16716
4682,0.91,Premium,I,VS1,62.5,57.0,6.19,6.15,3.86,3444
14534,0.53,Ideal,H,SI1,61.6,57.0,5.2,5.23,3.21,1203
173699,0.31,Very Good,F,VS2,63.1,56.0,4.32,4.29,2.71,802
141013,0.76,Premium,G,SI1,59.4,58.0,5.96,5.95,3.55,2562
6576,1.01,Very Good,G,SI1,62.9,58.0,6.28,6.32,3.96,5192
181893,0.42,Premium,E,VS2,61.5,59.0,4.76,4.82,2.95,958
134609,0.24,Very Good,E,VVS1,60.3,62.0,3.99,4.02,2.42,485
49024,0.32,Ideal,E,SI1,62.4,57.0,4.34,4.37,2.72,550
149532,2.01,Ideal,J,SI1,62.5,57.0,8.1,8.06,5.05,15562
116039,0.73,Premium,D,SI1,59.9,59.0,5.87,5.82,3.5,2881
117420,1.02,Premium,D,SI1,61.2,60.0,6.49,6.46,3.96,6593
119181,1.03,Ideal,H,SI1,62.8,57.0,6.46,6.42,4.05,5138
176836,0.82,Very Good,D,SI1,63.4,61.0,5.91,5.94,3.76,2890
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
146903,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.45,2.75,722
174024,0.3,Ideal,G,VVS1,62.6,55.0,4.29,4.33,2.7,752
144574,1.01,Premium,D,SI2,62.2,59.0,6.46,6.42,4.0,4260
18190,0.41,Ideal,F,VS1,61.7,56.0,4.84,4.81,2.98,1076
12667,1.52,Very Good,I,VS2,60.2,59.0,7.41,7.45,4.48,9377
94332,0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,2.99,1292
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
177196,0.24,Ideal,D,VS2,61.8,55.0,3.99,4.01,2.48,458
41080,0.9,Fair,G,SI2,58.2,67.0,6.28,6.24,3.65,3039
31962,1.0,Good,E,SI2,63.6,59.0,6.29,6.32,4.01,3299
118828,0.42,Ideal,I,VVS2,62.7,57.0,4.79,4.78,3.0,848
55774,1.72,Ideal,G,VS1,62.3,56.0,7.72,7.65,4.76,17209
168715,0.4,Very Good,G,VVS2,62.4,61.0,4.7,4.73,2.94,983
108634,1.1,Premium,F,SI1,60.9,58.0,6.65,6.68,4.07,4786
45169,1.62,Premium,H,SI2,61.7,59.0,7.54,7.51,4.62,8752
177460,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.19,1620
129410,0.3,Ideal,D,VVS2,61.3,59.0,4.3,4.32,2.64,814
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
123205,0.33,Ideal,E,VS1,61.2,57.0,4.48,4.44,2.73,1002
154454,0.28,Very Good,F,VS1,59.7,55.0,4.26,4.28,2.55,494
163945,1.0,Very Good,F,SI1,60.2,59.0,6.41,6.46,3.88,5195
142809,0.57,Very Good,D,SI1,61.8,58.0,5.32,5.35,3.29,1828
163024,1.01,Very Good,E,VVS2,63.1,56.0,6.42,6.37,4.03,9314
170537,1.04,Ideal,J,VVS2,61.8,54.0,6.5,6.52,4.02,5761
95991,0.3,Premium,I,SI1,62.8,59.0,4.29,4.26,2.69,506
75703,0.31,Very Good,G,VS1,63.0,58.0,4.25,4.27,2.69,625
63205,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.4,3.97,4186
141071,0.38,Ideal,G,VS1,61.8,56.0,4.65,4.7,2.89,1041
120943,0.26,Ideal,H,VVS1,63.4,56.0,4.02,4.05,2.55,554
53829,0.3,Ideal,F,VVS1,62.7,54.0,4.27,4.3,2.69,888
145398,1.01,Ideal,G,VS2,62.0,56.0,6.38,6.43,3.98,6174
97430,1.01,Ideal,D,SI1,61.1,56.0,6.45,6.5,3.95,5408
105033,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.4,2.62,837
61187,0.52,Ideal,G,SI2,62.5,56.0,5.12,5.09,3.19,1214
143429,0.36,Ideal,E,IF,61.8,56.0,4.56,4.59,2.83,1333
144732,0.28,Very Good,H,VS1,59.6,60.0,4.3,4.34,2.56,449
119062,0.32,Ideal,I,IF,61.7,55.0,4.41,4.45,2.73,694
49654,1.2,Very Good,I,SI1,63.3,58.0,6.65,6.73,4.23,5141
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
80117,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.48,2.72,579
144243,0.31,Ideal,G,VS2,61.9,57.0,4.36,4.4,2.71,573
152296,0.52,Premium,D,VS2,60.4,60.0,5.21,5.16,3.13,1814
110528,0.59,Ideal,H,VS2,62.4,55.0,5.36,5.39,3.36,1758
166331,1.02,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,4749
84798,1.05,Premium,E,SI2,60.5,57.0,6.65,6.6,4.01,4751
70859,0.41,Very Good,H,VVS2,62.9,58.0,4.72,4.76,2.98,932
147552,0.3,Very Good,F,VS1,61.9,58.0,4.27,4.3,2.65,704
163946,1.02,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.98,5012
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
59675,0.71,Very Good,E,VS1,61.9,57.0,5.73,5.71,3.54,3018
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
102090,1.54,Ideal,H,SI1,62.3,54.0,7.42,7.39,4.61,9467
20761,0.24,Very Good,D,VS1,62.2,59.0,3.96,3.99,2.47,419
24174,0.91,Ideal,I,VS2,62.4,56.0,6.19,6.22,3.87,3733
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
169072,0.41,Premium,D,VS2,60.9,60.0,4.73,4.79,2.89,1007
108767,1.16,Ideal,I,VS2,61.2,56.0,6.75,6.8,4.14,5315
187492,0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
2357,1.5,Very Good,H,SI2,62.9,58.0,7.22,7.3,4.57,7943
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
43930,0.43,Ideal,F,VS1,61.6,57.0,4.86,4.83,2.98,1240
32718,1.23,Ideal,H,SI1,62.0,55.0,6.85,6.89,4.27,6543
188729,0.9,Ideal,G,VS2,59.7,57.0,6.33,6.28,3.76,3457
93496,0.31,Good,I,VS1,63.1,56.0,4.31,4.34,2.73,435
112765,1.01,Very Good,F,SI1,63.2,59.0,6.33,6.39,4.02,4029
173129,2.2,Ideal,H,SI1,61.7,57.0,8.33,8.36,5.18,11091
177143,0.52,Very Good,G,VVS2,62.9,57.0,5.09,5.12,3.2,1827
94108,0.35,Ideal,F,VS2,61.1,56.0,4.55,4.58,2.79,906
33531,0.43,Good,E,SI1,63.8,58.0,4.8,4.83,3.06,904
170624,0.42,Ideal,I,IF,61.5,56.0,4.82,4.84,2.97,996
21221,0.31,Ideal,I,VVS2,62.4,55.0,4.32,4.36,2.71,515
105881,1.51,Very Good,I,VS1,60.1,63.0,7.35,7.4,4.44,10556
180819,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.04,2.48,490
37847,0.51,Premium,G,VVS2,61.5,58.0,5.15,5.11,3.15,1881
145024,0.31,Very Good,E,VS2,61.2,57.0,4.32,4.37,2.66,680
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
120309,1.03,Good,J,SI2,63.6,58.0,6.4,6.37,4.06,3990
79796,1.07,Very Good,H,SI2,63.2,58.0,6.52,6.47,4.09,4095
15255,0.54,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1637
175477,1.05,Premium,F,SI2,61.5,57.0,6.58,6.52,4.03,4521
118427,0.54,Ideal,F,VS2,61.4,56.0,5.26,5.23,3.22,2247
7771,0.31,Good,G,VS2,63.6,58.0,4.29,4.32,2.74,698
6425,0.52,Ideal,E,SI2,62.0,55.0,5.16,5.2,3.21,1421
88173,0.71,Ideal,I,VS1,59.5,57.0,5.78,5.83,3.46,2143
43579,0.32,Premium,J,SI1,61.9,60.0,4.39,4.36,2.71,384
173709,1.26,Ideal,F,VS2,62.0,57.0,6.92,6.89,4.28,9155
153867,0.51,Ideal,E,SI1,61.7,55.0,5.16,5.12,3.18,1546
97663,1.01,Ideal,G,VS2,61.8,56.0,6.41,6.36,3.95,6612
81047,0.52,Ideal,I,SI1,61.5,56.0,5.15,5.18,3.18,1088
27346,0.39,Premium,J,VS2,61.9,60.0,4.63,4.67,2.88,603
79385,1.01,Ideal,E,VS2,62.1,55.0,6.45,6.49,4.02,6335
154189,1.56,Ideal,G,SI1,60.4,59.0,7.56,7.52,4.55,11430
141584,0.31,Premium,J,SI2,61.9,59.0,4.35,4.35,2.69,335
163046,1.0,Very Good,D,SI2,63.6,59.0,6.32,6.29,4.02,4562
60841,0.71,Premium,F,VS1,60.4,60.0,5.78,5.75,3.49,2681
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
242,0.51,Premium,H,VVS1,62.2,57.0,5.14,5.09,3.18,1881
94393,0.28,Ideal,H,VVS1,61.4,57.0,4.19,4.22,2.58,544
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
22190,1.01,Premium,G,SI2,58.4,59.0,6.57,6.52,3.83,4347
191683,0.41,Ideal,G,VS1,60.6,57.0,4.8,4.84,2.92,899
170368,1.01,Good,F,VS2,64.0,52.0,6.37,6.31,4.06,6925
102103,0.52,Ideal,G,SI1,62.3,55.0,5.15,5.2,3.22,1354
140682,0.23,Good,F,VVS1,64.0,56.0,3.93,3.96,2.53,530
66903,0.52,Ideal,F,VS2,61.4,56.0,5.15,5.19,3.17,1625
57563,0.41,Very Good,E,VS1,60.5,60.0,4.77,4.81,2.9,930
127387,1.05,Premium,D,SI2,62.3,60.0,6.55,6.52,4.07,5096
90518,0.72,Ideal,F,SI1,62.7,56.0,5.66,5.69,3.56,2670
65563,0.76,Very Good,F,VS1,63.0,59.0,5.79,5.76,3.64,3420
100881,0.4,Ideal,E,VVS1,61.4,56.0,4.77,4.79,2.93,1268
61071,0.26,Good,G,VS1,63.4,55.0,4.06,4.09,2.58,477
103592,0.51,Ideal,H,VVS1,61.7,55.0,5.14,5.18,3.18,1662
66697,1.15,Ideal,I,SI1,62.3,55.0,6.75,6.66,4.18,4829
5364,0.41,Ideal,F,VVS2,61.7,55.0,4.78,4.75,2.94,1115
21781,0.83,Ideal,J,SI1,61.7,54.0,6.0,6.05,3.72,3234
105931,0.7,Fair,G,SI1,66.3,56.0,5.56,5.5,3.65,2149
34085,2.03,Very Good,H,SI1,60.1,60.0,8.19,8.23,4.94,18236
155605,1.01,Ideal,D,SI1,61.8,56.0,6.47,6.43,3.98,5544
161963,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.72,659
191155,0.33,Ideal,E,IF,62.4,55.0,4.47,4.44,2.78,1397
160901,2.0,Premium,I,VS2,62.2,59.0,8.02,7.98,4.98,17422
140301,0.32,Premium,I,SI1,60.9,58.0,4.4,4.44,2.69,591
125974,0.9,Good,G,SI2,63.1,61.0,6.15,6.1,3.87,2562
106766,0.5,Premium,H,VS2,59.7,60.0,5.14,5.08,3.06,1253
142476,1.01,Ideal,D,SI1,61.3,55.0,6.52,6.48,3.98,5767
16873,0.72,Very Good,D,SI1,63.7,59.0,5.69,5.66,3.61,2782
181493,0.52,Premium,E,SI2,61.5,58.0,5.14,5.18,3.18,1314
40069,0.34,Very Good,H,VS2,62.0,58.0,4.47,4.5,2.78,505
41813,0.31,Premium,H,VS1,62.1,58.0,4.35,4.32,2.7,698
171807,0.3,Ideal,H,VVS1,62.1,54.0,4.35,4.31,2.69,650
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
181650,0.5,Ideal,F,VS2,61.9,55.0,5.13,5.11,3.17,1814
46162,1.01,Very Good,F,VS2,59.0,57.0,6.6,6.56,3.88,5988
91746,1.3,Very Good,F,VS2,62.6,59.0,6.91,7.0,4.35,10327
18433,0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93,969
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170
147163,0.37,Ideal,D,VVS1,61.3,55.0,4.63,4.65,2.84,1433
40242,1.09,Good,D,SI2,63.7,59.0,6.45,6.38,4.08,4598
136825,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2307
137951,1.51,Very Good,I,VS1,63.5,57.0,7.2,7.24,4.57,10284
36500,1.02,Ideal,E,SI2,62.0,56.0,6.48,6.51,4.03,4160
1626,0.35,Ideal,G,VS1,62.2,57.0,4.53,4.55,2.82,705
19864,0.3,Premium,I,VVS1,59.3,59.0,4.42,4.38,2.6,480
123423,2.01,Premium,J,SI1,61.7,58.0,8.06,8.13,4.99,14579
164234,0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195
155522,0.6,Premium,E,SI1,61.5,54.0,5.44,5.41,3.34,1815
142919,1.51,Ideal,F,VS2,62.5,59.0,7.27,7.2,4.52,13190
1249,0.6,Ideal,E,SI1,61.9,56.0,5.4,5.44,3.36,1622
41393,0.54,Ideal,D,VVS2,61.4,56.0,5.28,5.25,3.23,2368
188536,0.4,Very Good,G,SI1,61.0,62.0,4.74,4.76,2.89,655
67763,0.3,Ideal,J,VVS2,62.1,56.0,4.26,4.3,2.66,468
